6465,402,402
6466,401,399
6467,401,399
6468,420,393
6470,412,419
6471,402,405
6472,406,400
6473,406,410
6474,404,403
6475,408,405
6477,405,404
6478,410,422
6479,408,410
6480,410,407
6481,430,404
6482,413,408
6484,409,405
6486,430,406
6487,411,425
6488,411,412
6489,409,407
6490,408,405
6492,414,407
6493,413,409
6494,415,410
6495,409,408
6496,415,426
6497,417,436
6499,416,418
6500,431,412
6501,414,413
6502,443,406
6503,415,414
6504,441,408
6505,413,411
6507,412,411
6508,412,410
6509,418,421
6510,415,413
6511,412,410
6512,432,408
6514,418,441
6515,413,422
6516,412,414
6517,431,410
6518,446,407
6519,418,412
6521,414,409
6522,412,409
6523,416,410
6524,412,408
6525,412,410
6526,412,408
6529,412,410
6530,441,404
6531,414,414
6532,417,427
6533,413,414
6534,411,412
6536,440,422
6537,414,417
6538,405,406
6539,404,403
6540,428,397
6541,408,404
6543,406,403
6544,404,401
6545,409,415
6546,438,400
6547,406,406
6548,401,403
6549,409,418
6551,400,406
6552,407,404
6553,415,400
6554,395,396
6555,393,393
6556,393,390
6558,406,388
6559,394,390
6560,395,389
6561,392,389
6562,405,400
6563,397,397
6565,393,392
6566,393,393
6567,395,405
6568,393,395
6569,401,396
6571,419,396
6573,402,399
6574,403,399
6575,401,399
6576,425,393
6577,402,403
6578,396,399
6580,410,415
6581,406,418
6582,403,405
6583,401,401
6584,398,399
6585,407,416
6587,405,406
6588,404,404
6589,429,400
6590,408,403
6591,406,404
6592,407,402
6593,417,404
6595,422,404
6596,408,427
6597,405,409
6598,404,404
6599,404,401
6600,402,398
6602,401,397
6603,403,398
6604,401,397
6605,401,398
6606,425,415
6607,408,407
6609,405,401
6610,401,398
6611,451,392
6612,404,405
6614,405,402
6615,400,398
6617,440,435
6618,436,434
6619,437,432
6620,434,431
6621,438,446
6622,452,436
6624,439,455
6625,458,438
6626,437,437
6627,435,435
6628,467,428
6629,453,440
6631,438,435
6632,404,412
6633,404,408
6634,408,419
6635,404,407
6636,404,405
6637,404,403
6639,431,400
6640,409,411
6641,407,405
6642,423,400
6643,408,405
6644,422,411
6646,404,406
6647,434,400
6648,409,404
6649,408,404
6650,410,406
6651,414,421
6653,409,409
6654,410,408
6656,437,400
6657,413,419
6658,409,410
6659,410,406
6661,426,402
6662,412,407
6663,410,408
6664,412,408
6665,423,415
6666,413,411
6668,412,411
6669,409,409
6670,417,424
6671,412,413
6672,433,419
6673,416,415
6675,412,412
6676,412,412
6677,412,409
6678,412,409
6679,401,400
6680,406,399
6681,400,398
6683,427,395
6684,403,399
6685,401,398
6686,400,399
6687,400,411
6688,408,419
6690,402,406
6691,409,400
6692,403,406
6693,403,402
6694,393,394
6695,415,387
6697,394,394
6699,396,391
6700,395,389
6701,403,397
6702,396,394
6703,393,391
6705,402,391
6706,400,428
6707,394,402
6708,394,395
6709,406,391
6710,431,412
6712,427,419
6713,431,422
6714,427,422
6715,427,424
6716,435,442
6717,432,431
6719,442,426
6720,428,425
6721,454,424
6722,429,436
6723,435,445
6724,428,431
6725,416,420
6727,413,416
6728,420,421
6729,418,415
6730,416,413
6731,436,409
6732,422,435
6734,417,422
6735,416,416
6736,426,421
6737,447,412
6738,421,417
6739,416,414
6742,400,415
6743,399,403
6744,397,396
6745,409,396
6746,399,398
6747,397,396
6749,420,392
6750,402,404
6751,399,397
6752,397,394
6753,399,396
6754,430,392
6756,398,396
6757,412,394
6758,410,403
6759,416,421
6760,415,412
6761,416,409
6763,421,408
6764,414,418
6765,443,408
6766,415,416
6767,436,408
6768,413,411
6769,408,409
6771,414,409
6772,423,416
6773,394,399
6774,393,395
6775,389,391
6776,397,409
6778,393,396
6779,395,392
6780,407,390
6781,431,391
6782,398,394
6784,393,391
6786,393,391
6787,393,390
6788,393,389
6789,397,391
6790,399,392
6791,397,392
6793,399,393
6794,394,395
6795,401,409
6796,397,400
6797,394,395
6798,414,407
6800,401,407
6801,400,399
6802,397,395
6803,421,392
6804,410,404
6805,408,404
6807,409,405
6808,416,411
6809,412,408
6810,410,409
6811,408,408
6812,412,422
6813,404,411
6815,414,429
6816,424,413
6817,411,411
6818,408,407
6819,407,405
6820,429,398
6822,409,403
6823,405,401
6824,404,402
6825,415,415
6827,409,408
6828,409,403
6830,404,401
6831,429,415
6832,408,427
6833,410,412
6834,416,404
6835,407,410
6837,405,405
6838,404,403
6839,429,397
6840,405,402
6841,402,402
6842,409,421
6844,413,419
6845,405,409
6846,405,406
6847,431,400
6848,411,423
6849,407,408
6851,406,403
6852,422,402
6853,406,404
6854,404,404
6855,404,401
6856,429,398
6857,425,402
6859,410,423
6860,407,408
6861,404,403
6862,406,403
6863,437,396
6864,404,402
6866,404,401
6867,405,400
6868,405,400
6870,419,400
6871,409,405
6872,404,403
6874,407,403
6875,455,392
6876,408,410
6877,405,405
6878,407,403
6879,408,410
6881,407,406
6882,407,404
6883,401,401
6884,407,418
6885,405,406
6886,404,404
6888,421,402
6889,408,404
6890,405,402
6891,441,396
6892,433,400
6893,406,403
6895,405,403
6896,404,401
6897,409,413
6898,405,404
6899,406,401
6900,405,400
6901,408,402
6903,410,403
6904,405,402
6905,419,402
6906,406,405
6907,420,411
6908,406,406
6910,430,400
6912,406,403
6913,408,403
6914,397,398
6915,403,403
6916,397,399
6918,397,395
6919,394,393
6920,402,413
6921,400,400
6922,397,396
6923,411,394
6925,406,415
6926,398,402
6927,397,397
6928,421,390
6929,409,399
6930,405,400
6932,408,402
6933,409,414
6934,405,407
6935,420,413
6936,410,408
6937,408,404
6939,404,401
6940,418,400
6941,409,422
6942,410,411
6943,405,404
6944,404,404
6945,428,400
6947,407,402
6948,406,403
6949,405,401
6950,408,411
6951,411,423
6952,406,411
6955,402,404
6956,407,420
6957,431,404
6958,412,412
6959,422,404
6960,390,392
6962,388,388
6963,385,384
6964,409,379
6965,386,383
6966,385,384
6967,398,382
6969,398,415
6970,389,397
6971,386,388
6972,384,385
6973,415,376
6974,385,383
6976,386,382
6977,423,407
6978,424,414
6979,425,417
6980,426,418
6981,447,416
6982,426,422
6984,448,420
6985,427,435
6986,430,437
6987,425,427
6988,424,422
6989,422,422
6991,428,439
6992,397,408
6993,398,401
6994,413,396
6995,398,398
6996,397,394
6999,399,393
7000,421,388
7001,431,389
7002,401,399
7003,396,395
7004,401,409
7006,397,398
7007,397,395
7008,388,391
7009,397,401
7010,393,393
7011,397,392
7013,395,391
7014,394,390
7015,393,391
7016,393,391
7017,426,387
7018,396,393
7020,395,391
7021,394,390
7022,400,402
7023,409,405
7024,408,404
7025,405,406
7026,411,421
7028,411,409
7029,411,411
7030,429,406
7031,410,408
7032,406,407
7033,416,423
7035,434,408
7036,410,408
7037,408,406
7038,404,399
7040,405,411
7041,403,404
7043,401,399
7044,406,399
7045,436,404
7046,405,403
7047,401,399
7048,401,398
7050,397,397
7051,405,418
7052,404,406
7053,400,399
7054,402,400
7055,400,399
7057,402,397
7058,407,407
7059,401,401
7060,400,398
7061,406,411
7062,407,419
7064,401,405
7065,400,401
7066,441,396
7067,407,419
7068,403,404
7069,412,407
7070,439,405
7072,413,409
7073,412,410
7074,412,409
7075,416,423
7076,408,413
7077,419,431
7079,412,416
7080,414,419
7081,414,414
7083,439,406
7084,434,406
7085,409,410
7087,408,406
7088,408,405
7089,410,405
7090,410,404
7091,408,404
7092,412,405
7094,433,415
7095,413,430
7096,409,414
7097,404,408
7098,411,421
7099,410,413
7101,410,413
7102,407,392
7103,391,393
7104,389,388
7105,389,389
7106,414,384
7108,392,387
7109,389,386
7110,418,384
7111,398,407
7112,391,393
7113,389,390
7114,384,387
7116,391,393
7117,420,408
7118,421,412
7119,441,412
7120,423,420
7121,423,421
7123,420,419
7124,420,419
7126,420,417
7127,452,411
7128,422,419
7129,422,417
7131,421,416
7132,422,417
7133,393,402
7134,399,412
7135,397,401
7136,397,396
7138,418,392
7139,401,401
7140,400,397
7141,397,394
7142,420,392
7143,407,406
7145,398,400
7146,396,396
7147,400,407
7148,392,393
7149,390,388
7150,391,388
7152,391,393
7153,389,392
7154,421,384
7155,415,385
7156,393,389
7157,389,387
7158,386,386
7160,403,411
7161,393,396
7162,389,389
7163,401,395
7164,401,397
7165,402,396
7168,402,396
7169,396,396
7170,404,411
7171,413,412
7172,406,406
7173,419,400
7175,402,402
7176,419,400
7177,404,421
7178,427,401
7179,394,395
7180,396,394
7182,392,391
7183,396,406
7184,393,395
7185,393,392
7186,398,390
7187,403,415
7189,398,399
7190,393,393
7191,415,388
7192,419,388
7193,395,392
7194,412,390
7196,421,408
7197,413,409
7198,415,409
7199,415,408
7200,412,407
7201,415,411
7202,426,409
7204,416,434
7205,413,417
7206,413,412
7207,412,410
7208,435,408
7209,415,412
7212,401,402
7213,401,400
7214,414,396
7215,402,400
7216,401,398
7217,400,397
7219,404,411
7220,431,400
7221,406,410
7222,409,402
7223,403,408
7224,401,401
7226,401,399
7227,427,396
7228,407,401
7229,405,401
7230,408,402
7231,414,410
7233,406,406
7234,405,404
7235,401,402
7236,436,395
7237,407,403
7238,407,402
7240,405,401
7241,406,402
7242,404,402
7243,404,401
7244,423,400
7245,406,403
7246,406,401
7248,407,411
7249,422,403
7250,405,403
7251,406,403
7252,418,413
7254,409,423
7256,406,409
7257,405,404
7258,408,397
7259,399,402
7260,399,397
7261,397,394
7263,419,390
7264,429,390
7265,399,397
7266,397,395
7267,404,400
7268,396,397
7270,403,412
7271,400,402
7272,399,413
7273,394,399
7274,393,395
7275,394,391
7277,393,390
7278,393,389
7279,395,389
7280,409,394
7281,399,397
7282,395,392
7284,393,393
7285,416,391
7286,400,414
7287,395,396
7288,408,402
7289,414,418
7290,409,409
7292,410,407
7293,417,405
7294,410,414
7296,404,408
7297,415,423
7298,435,408
7300,410,409
7301,410,408
7302,432,404
7303,416,413
7304,409,408
7305,413,410
7307,409,408
7308,417,425
7309,415,413
7310,412,410
7311,414,411
7312,407,409
7314,416,432
7315,413,416
7316,413,411
7317,412,409
7318,414,408
7319,414,408
7321,410,401
7322,401,398
7323,397,395
7324,394,395
7325,400,409
7326,397,399
7328,397,395
7329,433,392
7330,404,420
7331,398,403
7332,397,398
7333,419,390
7334,398,398
7336,428,415
7337,429,420
7339,435,430
7340,432,427
7341,431,426
7342,426,425
7344,430,442
7345,428,430
7346,458,422
7347,447,428
7348,432,429
7349,427,425
7351,430,426
7352,404,408
7353,400,400
7354,400,400
7355,401,398
7356,411,404
7358,407,422
7359,403,407
7360,400,400
7361,406,415
7362,433,403
7363,402,402
7365,410,400
7366,402,404
7367,393,392
7368,389,388
7369,414,384
7370,390,387
7372,394,388
7373,419,384
7374,399,398
7375,390,392
7376,389,388
7377,386,386
7378,400,415
7380,394,400
7382,389,390
7383,432,406
7384,418,416
7385,416,413
7386,416,412
7388,416,412
7389,418,412
7390,451,413
7391,422,417
7392,416,414
7393,416,414
7395,414,415
7396,422,435
7397,422,434
7398,397,407
7399,400,398
7400,408,395
7402,401,403
7403,397,396
7404,397,396
7405,416,392
7406,407,408
7407,403,400
7409,397,396
7410,405,405
7411,417,398
7412,397,395
7413,397,393
7414,403,413
7416,401,402
7417,404,398
7418,419,396
7419,402,400
7420,403,400
7421,395,397
7422,430,415
7425,401,405
7426,402,400
7427,400,398
7428,403,397
7429,404,397
7430,401,396
7432,400,398
7433,404,413
7434,401,403
7435,401,399
7436,412,398
7437,402,403
7439,424,400
7440,406,423
7441,427,401
7442,402,403
7443,401,399
7444,401,400
7446,411,409
7447,407,404
7448,405,402
7449,404,401
7450,409,418
7451,406,408
7453,405,406
7454,421,402
7455,435,400
7456,407,408
7457,407,404
7458,432,397
7460,408,403
7461,395,395
7462,393,391
7463,393,391
7464,393,389
7465,393,389
7467,396,410
7469,396,396
7470,394,392
7471,395,392
7472,440,385
7473,397,397
7474,394,393
7476,394,390
7477,438,398
7478,413,407
7479,414,407
7480,412,407
7481,420,419
7483,439,412
7484,415,417
7485,409,413
7486,415,429
7487,416,414
7488,424,421
7490,435,416
7491,414,413
7492,393,400
7493,393,395
7494,418,387
7495,394,391
7497,393,390
7498,394,389
7499,425,384
7500,397,394
7501,393,391
7502,393,391
7504,387,391
7505,400,409
7506,397,395
7507,420,399
7508,412,403
7510,405,401
7511,410,402
7513,428,396
7514,405,403
7515,404,403
7516,422,410
7517,413,417
7518,405,407
7520,407,403
7521,416,404
7522,407,420
7523,405,406
7524,420,414
7525,437,414
7527,423,418
7528,423,417
7529,419,416
7530,448,413
7531,416,417
7532,426,437
7534,420,424
7535,424,434
7536,420,423
7537,422,418
7538,422,416
7539,400,403
7541,402,400
7542,401,398
7543,400,399
7544,403,401
7545,401,399
7546,401,397
7548,441,396
7549,409,422
7550,402,405
7552,401,402
7553,406,411
7554,401,404
7555,408,404
7557,406,404
7558,411,419
7559,410,411
7560,410,408
7561,429,405
7562,410,411
7564,408,407
7565,433,402
7566,434,413
7567,412,409
7568,409,406
7569,408,405
7571,415,420
7572,409,409
7573,408,408
7574,408,405
7575,408,404
7576,412,426
7578,411,412
7579,409,407
7580,410,407
7581,441,400
7582,410,408
7583,433,403
7585,409,406
7586,405,400
7587,401,398
7588,407,407
7589,401,401
7590,405,400
7591,421,400
7593,406,423
7595,401,408
7596,401,401
7597,421,396
7598,417,405
7599,404,404
7601,401,399
7602,431,398
7603,405,403
7604,405,401
7605,402,400
7606,408,415
7608,409,405
7609,435,397
7610,418,406
7611,409,411
7612,404,405
7613,400,404
7615,413,419
7616,404,406
7617,397,397
7618,399,394
7619,421,388
7620,402,395
7622,397,393
7623,397,395
7624,403,407
7625,425,396
7626,400,397
7627,394,394
7629,402,408
7630,392,398
7631,400,396
7632,415,392
7633,406,402
7634,404,401
7635,406,401
7638,418,399
7639,405,401
7640,407,403
7641,400,401
7642,415,431
7643,406,413
7645,405,407
7646,413,403
7647,408,409
7648,407,404
7649,408,404
7650,410,406
7652,412,406
7653,410,406
7654,408,405
7655,408,405
7656,408,405
7657,407,405
7659,415,426
7660,414,423
7661,409,414
7662,409,408
7663,404,407
7664,412,419
7666,410,410
7667,409,406
7668,430,404
7669,415,409
7670,409,408
7671,408,407
7673,422,404
7674,432,406
7675,412,425
7676,408,412
7677,412,423
7678,411,412
7680,391,396
7682,398,389
7683,391,395
7684,389,389
7685,390,387
7686,415,403
7687,392,392
7689,389,388
7690,391,389
7691,421,384
7692,391,391
7693,389,389
7694,388,386
7696,401,405
7697,397,397
7698,399,395
7699,392,393
7700,403,409
7701,418,400
7703,400,414
7704,418,400
7705,399,399
7706,399,395
7707,430,390
7708,416,394
7710,398,394
7711,392,389
7712,386,390
7713,392,402
7714,389,391
7715,389,387
7717,400,386
7718,421,386
7719,394,394
7720,391,389
7721,412,384
7723,386,389
7724,400,401
7726,392,390
7727,386,384
7728,388,382
7729,386,382
7730,388,383
7731,385,382
7733,386,384
7734,385,384
7735,416,376
7736,391,394
7737,386,386
7738,388,384
7740,399,378
7741,387,385
7742,385,382
7743,420,406
7744,433,412
7745,423,415
7747,422,416
7748,417,415
7749,425,434
7750,418,421
7751,429,433
7752,434,423
7754,422,426
7755,420,420
7756,422,417
7757,445,412
7758,406,407
7759,408,405
7761,404,402
7762,404,403
7763,404,401
7764,405,401
7766,405,400
7767,402,401
7768,412,421
7770,405,408
7771,417,405
7772,406,410
7773,405,405
7774,408,405
7775,431,401
7777,410,406
7778,410,406
7779,410,405
7780,421,411
7781,409,410
7782,409,407
7784,426,408
7785,415,443
7786,412,417
7787,408,409
7788,422,406
7789,421,417
7791,416,413
7792,416,414
7793,439,409
7794,417,413
7795,422,433
7796,419,420
7798,422,425
7799,419,419
7800,447,412
7801,419,420
7802,416,417
7803,418,414
7805,393,397
7806,393,392
7808,397,398
7809,393,392
7810,396,392
7811,429,388
7812,398,414
7814,394,399
7815,393,393
7816,408,394
7817,426,386
7818,397,393
7819,389,390
7821,383,395
7822,378,382
7823,377,376
7824,388,374
7825,379,378
7826,382,375
7828,403,368
7829,406,377
7830,379,378
7831,377,377
7832,376,376
7833,395,393
7835,377,381
7836,408,378
7837,410,396
7838,408,400
7839,411,403
7840,408,404
7842,408,405
7843,408,407
7844,442,400
7845,413,407
7846,431,402
7847,412,407
7849,404,405
7851,408,406
7852,417,411
7853,405,406
7854,405,403
7855,406,401
7856,410,415
7858,405,405
7859,406,404
7860,416,401
7861,421,415
7862,406,407
7863,405,404
7865,428,398
7866,408,402
7867,407,401
7868,404,401
7869,412,413
7870,405,405
7872,404,404
7873,401,402
7874,408,418
7875,405,405
7876,402,403
7877,413,419
7879,405,408
7880,405,405
7881,404,402
7882,427,400
7883,413,408
7884,412,408
7886,412,408
7887,424,416
7888,415,413
7889,414,413
7890,409,413
7891,415,426
7894,428,418
7895,416,434
7896,432,417
7897,414,416
7898,415,412
7899,399,400
7900,420,391
7902,398,397
7903,397,394
7904,397,393
7905,407,423
7906,403,405
7907,397,397
7909,395,396
7910,427,408
7911,400,409
7912,398,400
7913,398,395
7914,386,386
7916,385,383
7917,387,382
7918,385,381
7919,387,382
7920,391,383
7921,389,403
7923,393,398
7924,386,389
7925,388,384
7926,413,376
7927,393,401
7928,386,388
7930,391,388
7931,403,387
7932,391,389
7933,389,387
7934,389,386
7936,415,381
7938,415,384
7939,395,397
7940,390,390
7941,394,403
7942,390,394
7943,409,392
7944,386,388
7946,392,401
7947,393,394
7948,389,389
7949,410,385
7950,389,386
7951,390,387
7953,389,387
7954,422,384
7955,393,389
7956,390,387
7957,393,388
7958,392,394
7960,393,391
7961,389,387
7962,393,393
7963,400,409
7964,399,398
7965,399,394
7967,412,392
7968,402,399
7969,397,395
7970,412,393
7971,422,391
7972,398,397
7974,397,394
7975,398,393
7976,405,405
7977,409,405
7979,410,405
7980,404,404
7982,410,420
7983,410,410
7984,409,407
7985,429,402
7986,408,407
7987,418,421
7988,409,411
7990,411,409
7991,408,406
7992,409,407
7993,408,405
7994,408,404
7995,409,405
7997,410,407
7998,408,406
7999,413,424
8000,409,413
8001,408,407
8002,420,408
8004,414,430
8005,412,414
8006,409,408
8007,434,402
8008,423,415
8009,420,415
8011,420,417
8012,425,431
8013,420,421
8014,428,435
8015,420,424
8016,423,433
8018,422,425
8019,447,420
8020,443,435
8022,422,428
8023,420,420
8024,393,399
8026,394,393
8027,395,390
8028,393,389
8029,395,390
8030,387,390
8031,398,410
8032,394,399
8034,390,394
8035,398,407
8036,423,390
8037,398,396
8038,411,390
8039,385,386
8041,381,382
8042,381,378
8043,405,372
8044,382,378
8045,383,377
8046,400,376
8048,393,407
8049,382,389
8050,381,383
8051,376,380
8052,418,390
8053,381,382
8055,401,379
8056,423,388
8057,402,396
8058,405,398
8059,401,397
8060,413,397
8062,402,400
8064,431,392
8065,405,401
8066,402,399
8067,404,398
8068,400,397
8070,403,398
8071,403,413
8072,405,407
8073,404,403
8074,421,400
8075,409,403
8076,405,402
8078,407,403
8079,429,397
8080,438,401
8081,407,404
8082,405,404
8083,410,415
8085,407,406
8086,406,402
8087,385,391
8088,394,403
8089,389,392
8090,389,390
8092,407,384
8093,391,390
8094,390,388
8095,388,386
8096,415,396
8097,391,392
8099,392,392
8100,389,387
8101,389,387
8102,427,411
8103,427,418
8104,427,421
8107,430,424
8108,429,424
8109,430,427
8110,447,424
8111,429,427
8112,424,426
8114,433,445
8115,455,428
8116,429,428
8117,430,426
8118,402,408
8119,405,415
8120,401,405
8122,401,399
8123,400,397
8124,412,423
8125,404,408
8126,401,401
8127,423,396
8129,424,400
8130,404,421
8131,401,406
8132,413,401
8133,390,392
8134,390,388
8136,388,386
8137,393,401
8138,391,391
8139,384,388
8140,394,406
8141,390,395
8143,389,389
8144,391,387
8145,435,384
8146,395,394
8147,389,388
8148,395,390
8151,418,386
8152,394,390
8153,393,390
8154,392,389
8155,399,403
8156,410,394
8158,400,415
8159,389,398
8160,395,405
8161,393,397
8162,425,386
8163,414,386
8164,394,391
8166,396,391
8167,393,390
8168,407,395
8169,394,392
8170,393,392
8171,389,391
8173,423,402
8174,398,402
8175,394,394
8176,395,391
8177,392,389
8178,395,390
8180,393,389
8181,385,385
8182,385,382
8183,385,382
8184,387,381
8185,398,379
8187,388,385
8188,386,383
8189,416,376
8190,391,399
8192,387,389
8193,386,384
8195,384,382
8196,390,390
8197,416,405
8198,418,410
8199,438,408
8200,417,415
8201,417,413
8203,417,415
8204,426,419
8205,418,415
8206,437,422
8207,416,418
8208,422,432
8210,416,418
8211,416,417
8212,425,412
8213,412,409
8214,412,408
8215,414,409
8217,414,408
8218,414,411
8219,412,411
8220,412,409
8221,420,409
8222,419,429
8224,416,418
8225,412,412
8226,418,427
8227,395,403
8228,393,394
8229,392,394
8231,395,398
8232,393,392
8233,407,399
8235,415,392
8236,395,393
8237,395,393
8239,407,392
8240,406,418
8241,395,402
8242,393,394
8243,405,401
8244,412,419
8245,411,409
8247,408,406
8248,425,407
8249,405,410
8250,415,423
8251,409,415
8252,408,408
8254,412,406
8255,433,401
8256,413,414
8257,408,407
8258,388,393
8259,386,387
8261,384,383
8262,389,398
8263,386,387
8264,387,386
8265,405,383
8266,395,411
8268,387,391
8269,391,387
8270,407,384
8271,418,378
8272,385,382
8273,400,381
8275,414,397
8276,401,398
8278,403,399
8279,397,397
8280,403,414
8281,401,405
8283,424,400
8284,419,407
8285,403,405
8286,403,400
8287,401,398
8288,403,398
8289,400,397
8291,408,403
8292,408,405
8293,410,404
8294,411,403
8295,408,404
8296,408,404
8298,412,419
8299,441,406
8300,410,410
8301,418,408
8302,411,413
8303,409,407
8305,411,405
8306,423,396
8307,404,400
8308,401,398
8309,401,398
8310,409,404
8312,403,403
8313,401,400
8314,400,398
8315,439,412
8316,403,404
8317,404,401
8320,417,398
8321,402,404
8322,416,410
8323,416,411
8324,440,408
8325,419,413
8327,419,412
8328,419,416
8329,419,417
8330,416,413
8331,416,413
8332,423,427
8333,421,435
8335,417,420
8336,418,417
8337,416,407
8338,406,409
8339,405,405
8340,405,402
8342,427,400
8343,439,402
8344,408,404
8345,405,402
8346,413,408
8347,402,405
8349,411,423
8350,402,410
8351,407,420
8352,390,397
8353,389,390
8354,408,388
8356,391,389
8357,391,390
8358,388,388
8359,422,395
8360,395,397
8361,390,390
8364,389,387
8365,410,386
8366,394,404
8367,389,392
8368,403,396
8369,401,398
8371,400,396
8372,401,398
8373,410,397
8374,406,402
8375,396,399
8376,410,419
8377,425,401
8379,409,403
8380,401,401
8381,431,393
8382,408,405
8383,394,401
8384,395,393
8386,389,390
8387,399,406
8388,394,395
8389,393,393
8390,409,390
8391,413,393
8393,396,411
8394,394,397
8395,421,388
8396,396,391
8397,395,391
8398,392,389
8400,401,407
8401,397,398
8402,400,395
8403,400,393
8404,397,393
8406,399,394
8408,397,393
8409,442,388
8410,401,402
8411,398,398
8412,397,396
8413,420,390
8415,400,394
8416,416,406
8417,418,409
8418,422,421
8419,416,418
8420,416,414
8421,413,415
8423,419,430
8424,419,418
8425,450,409
8426,435,414
8427,420,418
8428,417,414
8430,418,414
8431,437,406
8432,413,410
8433,412,409
8434,414,408
8435,419,421
8437,415,420
8438,415,414
8439,412,410
8440,412,410
8441,423,420
8442,413,414
8444,413,411
8445,415,410
8446,397,398
8448,395,392
8449,415,387
8450,394,391
8452,393,391
8453,425,384
8454,404,401
8455,394,395
8456,396,392
8457,386,391
8459,401,425
8460,394,403
8461,393,394
8462,431,402
8463,414,409
8464,414,408
8465,412,407
8467,439,404
8468,414,411
8469,427,418
8470,412,415
8471,417,425
8472,413,414
8474,426,410
8475,414,431
8476,412,414
8477,387,394
8478,385,387
8479,386,384
8481,385,384
8482,386,382
8483,389,381
8484,404,376
8485,395,399
8486,387,389
8488,388,386
8489,390,395
8491,411,384
8492,386,386
8493,372,378
8494,381,391
8496,378,378
8497,379,375
8498,393,372
8499,378,377
8500,377,376
8501,389,374
8503,405,391
8504,378,381
8505,381,376
8506,376,374
8507,384,389
8508,377,378
8509,416,402
8511,412,409
8512,421,425
8513,419,416
8514,416,413
8515,418,413
8516,416,412
8518,447,410
8519,419,422
8520,417,418
8521,417,417
8522,416,414
8523,418,412
8525,418,419
8526,415,415
8527,412,410
8528,408,410
8529,415,425
8530,414,416
8532,412,411
8534,433,408
8535,447,408
8536,415,413
8537,415,413
8538,437,406
8540,413,411
8541,405,405
8542,404,405
8543,408,415
8544,407,406
8545,408,402
8547,403,411
8548,410,415
8549,406,406
8550,404,405
8551,421,409
8552,406,406
8553,405,403
8555,406,402
8556,407,401
8557,404,400
8558,404,401
8559,404,400
8560,409,414
8562,437,400
8563,410,406
8564,402,403
8565,409,418
8566,402,408
8567,411,419
8569,423,408
8570,406,407
8571,397,399
8572,397,395
8573,423,390
8574,398,394
8577,399,394
8578,396,394
8579,418,408
8580,399,402
8581,397,397
8582,393,394
8584,401,401
8585,403,417
8586,397,400
8587,409,386
8588,387,388
8589,385,384
8591,385,383
8592,385,382
8593,389,381
8594,384,381
8595,396,395
8596,391,399
8597,388,390
8599,386,386
8600,404,380
8601,388,398
8602,401,387
8603,403,393
8604,423,392
8606,404,399
8607,402,397
8608,401,398
8609,415,397
8610,396,399
8611,405,419
8613,400,404
8614,407,414
8615,401,403
8616,404,400
8617,409,398
8619,399,404
8621,397,398
8622,400,395
8623,423,389
8624,398,395
8625,400,394
8626,397,393
8628,421,394
8629,400,412
8630,397,402
8631,397,397
8632,398,394
8633,399,393
8635,416,405
8636,414,409
8637,418,425
8638,417,418
8639,416,414
8640,437,416
8641,418,416
8643,418,413
8644,447,408
8645,431,416
8646,419,416
8647,416,413
8648,416,414
8650,416,427
8651,412,415
8652,412,412
8653,422,409
8654,416,416
8655,416,430
8657,415,418
8658,435,408
8659,413,414
8660,445,408
8662,414,411
8663,420,417
8665,414,413
8666,406,406
8667,404,402
8668,404,402
8669,404,401
8670,404,402
8672,439,396
8673,411,419
8674,407,407
8675,406,404
8676,424,400
8677,415,416
8679,406,409
8680,405,403
8681,425,408
8682,413,409
8683,414,410
8684,410,408
8685,418,423
8687,416,414
8688,445,405
8689,425,414
8690,414,417
8691,419,412
8692,408,409
8694,442,426
8695,413,415
8696,392,398
8697,391,391
8698,396,394
8699,390,391
8701,390,387
8702,389,386
8704,386,385
8705,401,397
8706,390,391
8707,392,389
8709,389,388
8710,412,387
8711,389,387
8712,413,384
8713,396,390
8714,394,389
8716,395,389
8717,405,386
8718,396,392
8719,393,391
8720,384,389
8721,401,423
8723,394,401
8724,397,394
8725,402,391
8726,399,398
8727,393,392
8728,405,399
8729,427,398
8731,407,402
8732,404,401
8733,404,400
8734,414,408
8735,405,404
8736,425,403
8738,404,423
8739,405,410
8740,405,405
8741,406,402
8742,406,401
8743,408,403
8745,410,403
8747,409,403
8748,431,402
8749,410,406
8750,409,408
8751,408,406
8753,422,404
8754,439,401
8755,411,413
8756,408,409
8757,413,422
8758,409,412
8760,397,400
8761,406,396
8762,398,400
8763,399,396
8764,399,394
8765,423,412
8767,401,403
8768,397,397
8769,397,397
8770,435,397
8771,399,400
8772,397,396
8773,395,394
8775,430,428
8776,427,421
8777,426,421
8778,423,420
8779,423,421
8780,451,418
8782,428,429
8783,424,423
8784,427,425
8785,424,424
8786,440,431
8787,438,432
8790,425,425
8791,397,406
8792,394,398
8793,405,410
8794,397,398
8795,399,395
8797,407,395
8798,430,393
8799,399,399
8800,397,396
8801,419,390
8802,392,395
8804,405,413
8805,397,398
8806,394,397
8807,388,390
8808,386,384
8809,384,384
8810,389,399
8812,386,387
8813,384,383
8814,404,391
8815,387,387
8816,389,386
8817,385,384
8819,398,382
8820,386,383
8821,393,382
8822,395,386
8823,401,393
8824,395,392
8826,394,390
8827,392,390
8828,396,407
8829,388,395
8830,399,407
8832,406,397
8834,399,397
8835,393,392
8836,397,392
8837,415,385
8838,398,395
8839,397,395
8841,398,393
8842,403,403
8843,398,397
8844,402,395
