6466,618,611
6467,616,611
6468,616,611
6470,629,625
6471,617,615
6472,616,615
6473,619,613
6474,655,631
6475,621,640
6477,618,622
6478,635,616
6479,619,621
6480,619,615
6481,617,613
6482,642,615
6484,618,614
6486,616,613
6487,618,612
6488,626,630
6489,618,619
6490,616,614
6492,656,617
6493,623,636
6494,618,620
6495,617,618
6496,639,614
6497,620,617
6499,616,614
6500,617,614
6501,618,612
6502,616,612
6503,622,633
6504,617,620
6505,617,616
6507,617,615
6508,652,620
6509,621,618
6510,621,632
6511,617,619
6512,617,615
6514,634,613
6515,619,621
6516,617,615
6517,617,612
6518,676,619
6519,622,620
6521,617,615
6522,616,614
6523,629,627
6524,627,640
6525,618,621
6526,619,615
6529,620,630
6530,617,618
6531,616,614
6532,639,613
6533,618,617
6534,621,613
6536,652,617
6537,619,616
6538,617,613
6539,616,612
6540,623,612
6541,622,640
6543,616,618
6544,616,614
6545,619,613
6546,622,629
6547,617,617
6548,616,615
6549,632,613
6551,623,621
6552,629,638
6553,618,621
6554,642,619
6555,618,616
6556,650,613
6558,616,612
6559,627,627
6560,619,616
6561,617,613
6562,619,612
6563,621,629
6565,617,618
6566,617,614
6567,646,613
6568,626,642
6569,618,622
6571,617,616
6573,642,617
6574,618,614
6575,616,612
6576,616,612
6577,616,611
6578,616,612
6580,616,612
6581,616,612
6582,621,630
6583,619,618
6584,641,614
6585,639,637
6587,621,630
6588,617,619
6589,617,615
6590,642,615
6591,618,616
6592,617,613
6593,619,612
6595,627,626
6596,617,616
6597,618,616
6598,619,613
6599,623,630
6600,652,621
6602,620,628
6603,639,618
6604,619,620
6605,617,615
6606,616,613
6607,642,617
6609,618,614
6610,618,614
6611,616,612
6612,621,636
6614,618,620
6615,617,615
6617,617,613
6618,651,617
6619,620,618
6620,617,614
6621,631,613
6622,619,621
6624,617,615
6625,616,615
6626,642,615
6627,618,615
6628,654,615
6629,620,623
6631,630,630
6632,617,618
6633,617,614
6634,639,630
6635,623,640
6636,620,620
6637,617,615
6639,639,613
6640,619,618
6641,616,615
6642,618,613
6643,642,615
6644,652,621
6646,619,618
6647,619,614
6648,623,628
6649,621,616
6650,625,640
6651,616,618
6653,619,614
6654,616,613
6656,616,613
6657,636,612
6658,619,621
6659,617,615
6661,616,613
6662,660,637
6663,620,622
6664,617,616
6665,617,615
6666,643,626
6668,618,616
6669,616,614
6670,619,612
6671,620,629
6672,617,617
6673,617,614
6675,635,612
6676,619,618
6677,621,614
6678,626,638
6679,644,623
6680,618,617
6681,619,614
6683,616,612
6684,624,628
6685,617,617
6686,617,614
6687,617,612
6688,616,611
6690,618,611
6691,617,612
6692,617,612
6693,622,612
6694,623,640
6695,619,620
6697,642,618
6699,618,616
6700,617,613
6701,617,612
6702,633,623
6703,617,615
6705,616,614
6706,619,612
6707,624,632
6708,617,619
6709,616,614
6710,674,615
6712,623,641
6713,620,623
6714,616,616
6715,642,618
6716,620,615
6717,616,613
6719,616,612
6720,624,628
6721,617,618
6722,623,640
6723,621,621
6724,617,617
6725,616,613
6727,656,615
6728,619,618
6729,617,614
6730,616,613
6731,616,612
6732,641,615
6734,618,614
6735,617,614
6736,616,612
6737,663,618
6738,624,634
6739,619,620
6742,619,615
6743,621,630
6744,652,623
6745,619,618
6746,634,613
6747,619,622
6749,617,615
6750,619,613
6751,641,615
6752,618,614
6753,616,613
6754,650,615
6756,630,636
6757,618,620
6758,617,616
6759,619,613
6760,632,654
6761,619,623
6763,616,616
6764,616,615
6765,616,613
6766,618,612
6767,616,611
6768,616,611
6769,618,615
6771,652,618
6772,619,616
6773,631,620
6774,617,615
6775,623,613
6776,619,612
6778,621,629
6779,619,617
6780,617,614
6781,634,612
6782,619,621
6784,617,616
6786,616,614
6787,643,615
6788,633,636
6789,618,619
6790,617,615
6791,625,628
6793,618,616
6794,617,614
6795,621,613
6796,620,630
6797,617,618
6798,618,614
6800,616,612
6801,620,613
6802,616,612
6803,623,614
6804,623,640
6805,618,620
6807,616,617
6808,616,614
6809,632,621
6810,618,616
6811,616,615
6812,622,613
6813,621,629
6815,620,617
6816,618,617
6817,632,616
6818,619,622
6819,643,616
6820,621,640
6822,642,623
6823,618,619
6824,616,615
6825,618,613
6827,627,626
6828,617,615
6830,616,614
6831,621,612
6832,630,656
6833,618,626
6834,617,619
6835,639,614
6837,656,621
6838,622,623
6839,617,616
6840,616,615
6841,616,613
6842,617,612
6844,618,611
6845,630,618
6846,618,615
6847,642,613
6848,623,636
6849,623,640
6851,617,621
6852,617,617
6853,656,618
6854,624,628
6855,617,617
6856,617,614
6857,642,615
6859,619,615
6860,618,613
6861,616,612
6862,628,625
6863,654,615
6864,620,624
6866,621,616
6867,621,631
6868,617,619
6870,633,631
6871,638,615
6872,619,619
6874,617,615
6875,617,615
6876,616,613
6877,616,612
6878,616,612
6879,616,613
6881,652,617
6882,619,616
6883,617,614
6884,619,613
6885,626,629
6886,617,617
6888,616,615
6889,622,613
6890,620,623
6891,618,616
6892,616,613
6893,642,615
6895,618,615
6896,617,613
6897,642,622
6898,632,629
6899,618,619
6900,616,615
6901,619,614
6903,621,630
6904,618,620
6905,618,615
6906,634,613
6907,619,619
6908,617,614
6910,617,614
6912,644,615
6913,621,611
6914,625,636
6915,618,620
6916,620,615
6918,616,613
6919,616,612
6920,619,613
6921,621,630
6922,619,617
6923,616,614
6925,620,613
6926,623,626
6927,617,618
6928,616,614
6929,648,615
6930,624,640
6932,619,622
6933,617,616
6934,631,622
6935,617,615
6936,616,613
6937,619,612
6939,620,629
6940,617,617
6941,626,638
6942,636,620
6943,619,623
6944,620,616
6945,650,613
6947,646,637
6948,622,622
6949,618,616
6950,616,613
6951,616,612
6952,616,611
6955,617,611
6956,616,611
6957,621,611
6958,623,640
6959,620,620
6960,620,615
6962,619,629
6963,652,622
6964,620,621
6965,644,615
6966,618,616
6967,617,614
6969,616,613
6970,630,619
6971,620,613
6972,617,612
6973,651,613
6974,625,650
6976,620,625
6977,617,617
6978,633,614
6979,654,628
6980,617,615
6981,616,613
6982,644,615
6984,618,615
6985,618,613
6986,616,612
6987,616,612
6988,616,612
6989,650,617
6991,619,619
6992,617,615
6993,616,614
6994,619,612
6995,620,612
6996,619,627
6999,617,617
7000,616,614
7001,641,615
7002,618,616
7003,617,613
7004,617,612
7006,630,619
7007,652,619
7008,621,616
7009,619,613
7010,621,630
7011,617,618
7013,616,614
7014,634,613
7015,619,621
7016,617,616
7017,616,613
7018,644,615
7020,619,616
7021,617,614
7022,619,612
7023,638,649
7024,623,623
7025,617,616
7026,617,615
7028,616,612
7029,616,612
7030,617,612
7031,616,611
7032,620,629
7033,617,618
7035,621,619
7036,644,615
7037,618,616
7038,621,614
7040,624,640
7041,642,627
7043,618,617
7044,617,615
7045,619,613
7046,621,629
7047,617,617
7048,616,614
7050,621,612
7051,636,642
7052,619,622
7053,617,617
7054,642,617
7055,642,615
7057,621,637
7058,618,620
7059,628,629
7060,617,617
7061,619,614
7062,616,612
7064,616,612
7065,617,612
7066,622,611
7067,627,636
7068,618,620
7069,617,616
7070,617,614
7072,680,615
7073,622,626
7074,617,616
7075,616,615
7076,636,619
7077,619,615
7079,617,613
7080,619,613
7081,623,630
7083,641,618
7084,622,640
7085,625,621
7087,620,627
7088,617,618
7089,652,619
7090,642,615
7091,618,615
7092,616,616
7094,616,613
7095,628,626
7096,617,615
7097,617,613
7098,619,612
7099,656,631
7101,620,627
7102,618,617
7103,617,614
7104,617,612
7105,616,612
7106,616,612
7108,644,614
7109,618,615
7110,617,613
7111,616,612
7112,643,616
7113,618,614
7114,617,612
7116,651,617
7117,626,634
7118,618,619
7119,617,615
7120,623,613
7121,619,626
7123,617,617
7124,617,613
7126,642,615
7127,620,614
7128,616,612
7129,617,615
7131,631,624
7132,619,615
7133,637,622
7134,621,615
7135,622,632
7136,617,619
7138,618,614
7139,616,612
7140,616,614
7141,618,612
7142,616,612
7143,616,611
7145,619,618
7146,618,616
7147,617,613
7148,647,617
7149,627,642
7150,618,621
7152,617,616
7153,621,630
7154,617,618
7155,617,614
7156,621,612
7157,619,628
7158,617,618
7160,652,623
7161,644,619
7162,618,616
7163,620,614
7164,621,612
7165,636,644
7168,619,622
7169,617,615
7170,619,613
7171,621,630
7172,617,619
7173,616,614
7175,637,613
7176,621,612
7177,627,636
7178,618,620
7179,616,615
7180,618,613
7182,651,613
7183,621,633
7184,643,621
7185,618,616
7186,617,613
7187,617,612
7189,622,632
7190,617,618
7191,618,614
7192,625,612
7193,626,650
7194,620,627
7196,617,618
7197,641,615
7198,656,619
7199,617,614
7200,618,612
7201,632,619
7202,617,613
7204,617,612
7205,619,612
7206,621,629
7207,617,617
7208,651,616
7209,639,634
7212,620,629
7213,617,618
7214,616,614
7215,616,613
7216,616,612
7217,616,612
7219,616,612
7220,616,611
7221,617,614
7222,616,612
7223,619,613
7224,622,629
7226,652,622
7227,620,620
7228,623,615
7229,620,629
7230,617,618
7231,616,615
7233,641,615
7234,620,615
7235,616,613
7236,616,613
7237,632,619
7238,618,615
7240,618,613
7241,619,612
7242,656,636
7243,620,622
7244,617,616
7245,631,613
7246,619,621
7248,617,616
7249,617,614
7250,618,612
7251,616,612
7252,616,612
7254,620,621
7256,617,615
7257,616,613
7258,619,612
7259,632,634
7260,624,636
7261,618,620
7263,616,614
7264,620,613
7265,620,628
7266,617,617
7267,617,614
7268,642,615
7270,653,621
7271,619,617
7272,617,614
7273,643,616
7274,623,613
7275,624,640
7277,623,620
7278,624,632
7279,617,618
7280,617,614
7281,631,612
7282,621,621
7284,617,615
7285,617,614
7286,656,636
7287,622,621
7288,617,615
7289,616,613
7290,642,614
7292,622,636
7293,618,620
7294,617,615
7296,622,632
7297,619,619
7298,616,614
7300,620,612
7301,620,628
7302,621,619
7303,624,640
7304,644,623
7305,619,621
7307,617,615
7308,656,619
7309,643,617
7310,618,614
7311,618,612
7312,617,612
7314,621,629
7315,617,617
7316,616,614
7317,620,613
7318,645,622
7319,625,640
7321,618,622
7322,642,619
7323,618,616
7324,617,613
7325,620,612
7326,616,612
7328,616,612
7329,616,611
7330,618,611
7331,616,611
7332,616,612
7333,617,612
7334,657,614
7336,625,642
7337,617,621
7339,617,617
7340,642,615
7341,618,617
7342,618,614
7344,616,612
7345,642,617
7346,618,614
7347,618,613
7348,619,614
7349,622,632
7351,617,619
7352,652,619
7353,623,618
7354,620,631
7355,617,620
7356,618,615
7358,642,615
7359,618,615
7360,616,613
7361,617,613
7362,629,623
7363,620,630
7365,617,620
7366,617,615
7367,616,613
7368,652,621
7369,619,615
7370,621,613
7372,620,629
7373,617,618
7374,616,614
7375,642,613
7376,619,616
7377,617,613
7378,652,617
7380,646,622
7382,619,616
7383,617,614
7384,619,612
7385,630,656
7386,619,625
7388,616,618
7389,620,614
7390,622,629
7391,618,617
7392,616,614
7393,641,615
7395,618,615
7396,655,622
7397,619,616
7398,630,622
7399,618,615
7400,622,614
7402,623,640
7403,616,618
7404,616,615
7405,617,613
7406,618,612
7407,616,612
7409,617,612
7410,616,612
7411,645,613
7412,629,640
7413,618,621
7414,618,617
7416,645,617
7417,650,614
7418,616,612
7419,617,612
7420,622,629
7421,617,617
7422,616,614
7425,622,614
7426,620,629
7427,619,619
7428,623,614
7429,648,640
7430,620,624
7432,617,617
7433,619,613
7434,629,619
7435,618,614
7436,617,613
7437,619,612
7439,618,612
7440,616,611
7441,616,611
7442,616,612
7443,617,612
7444,645,612
7446,621,636
7447,644,623
7448,619,620
7449,617,615
7450,616,613
7451,642,615
7453,618,614
7454,617,612
7455,618,612
7456,622,628
7457,619,619
7458,617,615
7460,623,613
7461,656,633
7462,620,626
7463,617,619
7464,644,618
7465,621,616
7467,617,614
7469,616,613
7470,642,619
7471,618,614
7472,619,612
7473,623,637
7474,622,640
7476,618,621
7477,617,616
7478,653,618
7479,619,616
7480,617,615
7481,616,613
7483,617,613
7484,618,617
7485,617,613
7486,618,613
7487,642,615
7488,656,615
7490,620,622
7491,617,616
7492,623,632
7493,617,618
7494,636,634
7495,622,619
7497,620,633
7498,619,619
7499,616,614
7500,641,615
7501,618,616
7502,616,614
7504,617,614
7505,672,623
7506,620,620
7507,617,615
7508,619,613
7510,626,629
7511,625,642
7513,617,620
7514,616,615
7515,616,613
7516,616,612
7517,616,612
7518,616,611
7520,616,612
7521,617,612
7522,636,631
7523,644,622
7524,618,617
7525,617,614
7527,642,612
7528,622,628
7529,617,618
7530,617,614
7531,620,613
7532,620,630
7534,617,617
7535,616,614
7536,642,613
7537,626,616
7538,624,640
7539,619,620
7541,643,619
7542,618,615
7543,618,613
7544,617,612
7545,622,629
7546,617,617
7548,617,614
7549,620,612
7550,619,624
7552,617,618
7553,616,614
7554,633,613
7555,622,636
7557,618,620
7558,617,615
7559,642,617
7560,619,614
7561,617,612
7562,616,613
7564,623,630
7565,617,617
7566,619,614
7567,622,615
7568,620,632
7569,617,618
7571,654,615
7572,646,627
7573,621,621
7574,617,617
7575,617,614
7576,644,616
7578,618,614
7579,616,614
7580,619,612
7581,622,628
7582,625,641
7583,618,623
7585,620,619
7586,619,630
7587,652,623
7588,619,620
7589,617,615
7590,616,614
7591,617,612
7593,618,612
7595,616,611
7596,616,612
7597,617,612
7598,651,611
7599,627,650
7601,618,625
7602,617,618
7603,622,614
7604,650,640
7605,622,621
7606,617,615
7608,641,615
7609,619,617
7610,617,614
7611,616,613
7612,643,616
7613,619,613
7615,652,617
7616,619,618
7617,623,632
7618,617,618
7619,621,614
7620,631,638
7622,620,633
7623,617,620
7624,617,615
7625,644,615
7626,616,611
7627,616,611
7629,617,611
7630,616,611
7631,652,619
7632,619,615
7633,617,613
7634,624,630
7635,623,617
7638,617,614
7639,620,612
7640,620,630
7641,617,618
7642,619,614
7643,639,613
7645,618,617
7646,617,614
7647,619,612
7648,654,638
7649,620,622
7650,617,616
7652,616,613
7653,624,629
7654,617,617
7655,616,614
7656,621,615
7657,620,628
7659,620,618
7660,617,614
7661,644,615
7662,618,616
7663,621,613
7664,625,640
7666,618,620
7667,617,619
7668,616,614
7669,616,613
7670,618,612
7671,617,613
7673,616,613
7674,619,612
7675,621,630
7676,619,620
7677,617,615
7678,639,614
7680,650,617
7682,623,636
7683,619,620
7684,642,619
7685,618,615
7686,617,613
7687,618,612
7689,622,628
7690,617,617
7691,616,614
7692,628,640
7693,623,638
7694,617,621
7696,616,615
7697,680,615
7698,622,624
7699,618,617
7700,616,613
7701,616,612
7703,616,612
7704,616,612
7705,616,611
7706,616,611
7707,643,611
7708,621,636
7710,621,621
7711,620,634
7712,619,619
7713,652,619
7714,643,619
7715,619,619
7717,617,614
7718,618,613
7719,642,615
7720,618,614
7721,616,612
7723,616,612
7724,660,632
7726,622,627
7727,617,619
7728,620,614
7729,623,630
7730,635,638
7731,617,617
7733,642,615
7734,618,617
7735,618,614
7736,616,612
7737,642,616
7738,617,614
7740,616,612
7741,653,617
7742,619,616
7743,617,616
7744,616,613
7745,621,612
7747,620,630
7748,617,617
7749,616,615
7750,638,613
7751,621,619
7752,616,614
7754,617,613
7755,642,617
7756,619,615
7757,637,633
7758,618,619
7759,624,634
7761,619,619
7762,616,614
7763,620,612
7764,620,630
7766,618,619
7767,618,614
7768,642,613
7770,618,618
7771,617,615
7772,616,615
7773,647,617
7774,625,640
7775,618,621
7777,617,615
7778,616,613
7779,617,612
7780,616,611
7781,618,611
7782,616,612
7784,617,612
7785,616,612
7786,642,615
7787,619,620
7788,617,615
7789,639,613
7791,648,641
7792,619,623
7793,617,616
7794,616,613
7795,624,630
7796,617,618
7798,616,614
7799,619,612
7800,620,630
7801,625,644
7802,618,623
7803,642,617
7805,619,618
7806,654,615
7808,620,626
7809,643,621
7810,618,615
7811,617,613
7812,617,612
7814,621,629
7815,616,616
7816,616,613
7817,623,612
7818,622,640
7819,617,620
7821,617,615
7822,639,613
7823,656,622
7824,620,619
7825,617,614
7826,642,616
7828,618,614
7829,618,612
7830,616,612
7831,624,630
7832,617,617
7833,653,614
7835,625,634
7836,621,638
7837,617,622
7838,616,616
7839,679,623
7840,619,616
7842,617,615
7843,619,613
7844,642,616
7845,620,614
7846,616,612
7847,617,613
7849,622,632
7851,652,623
7852,620,620
7853,617,615
7854,616,615
7855,619,613
7856,618,612
7858,616,611
7859,616,611
7860,617,613
7861,616,612
7862,643,615
7863,618,614
7865,617,614
7866,618,612
7867,658,638
7868,619,621
7869,617,615
7870,619,615
7872,620,631
7873,617,618
7874,616,615
7875,641,613
7876,619,616
7877,617,613
7879,616,612
7880,644,617
7881,618,614
7882,621,613
7883,627,636
7884,625,636
7886,617,621
7887,618,615
7888,620,613
7889,616,612
7890,616,612
7891,616,612
7894,616,611
7895,616,611
7896,619,616
7897,617,615
7898,642,617
7899,623,614
7900,624,640
7902,620,621
7903,625,632
7904,617,618
7905,618,614
7906,619,613
7907,620,630
7909,618,617
7910,617,614
7911,655,636
7912,620,624
7913,617,617
7914,616,614
7916,672,616
7917,622,640
7918,618,621
7919,616,617
7920,622,632
7921,619,618
7923,616,614
7924,620,612
7925,619,629
7926,622,617
7927,625,640
7928,618,621
7930,617,616
7931,616,613
7932,651,615
7933,621,620
7934,618,616
7936,617,615
7938,616,613
7939,626,628
7940,617,617
7941,616,614
7942,620,614
7943,650,630
7944,625,642
7946,617,623
7947,640,617
7948,621,618
7949,652,619
7950,618,612
7951,643,615
7953,618,615
7954,617,613
7955,616,612
7956,622,628
7957,617,618
7958,617,615
7960,656,615
7961,625,640
7962,618,621
7963,616,618
7964,617,614
7965,616,612
7967,616,612
7968,616,612
7969,616,613
7970,618,612
7971,616,611
7972,616,612
7974,626,627
7975,617,618
7976,652,619
7977,623,617
7979,621,633
7980,617,619
7982,617,614
7983,637,613
7984,619,618
7985,617,614
7986,616,613
7987,642,615
7988,618,614
7990,617,614
7991,616,612
7992,623,630
7993,637,637
7994,618,621
7995,620,615
7997,620,632
7998,617,618
7999,616,614
8000,642,615
8001,619,616
8002,616,613
8004,616,614
8005,619,618
8006,617,614
8007,616,613
8008,621,612
8009,634,656
8011,619,625
8012,617,617
8013,619,613
8014,620,630
8015,619,618
8016,616,614
8018,637,612
8019,619,618
8020,637,631
8022,619,619
8023,645,620
8024,618,617
8026,629,614
8027,624,636
8028,625,638
8029,617,620
8030,616,615
8031,620,613
8032,621,630
8034,617,617
8035,616,618
8036,647,615
8037,626,640
8038,618,622
8039,617,616
8041,616,615
8042,652,615
8043,622,626
8044,616,615
8045,616,613
8046,616,613
8048,616,612
8049,621,612
8050,621,629
8051,617,619
8052,632,614
8053,641,640
8055,620,627
8056,617,618
8057,616,615
8058,676,621
8059,618,614
8060,617,614
8062,617,613
8064,624,629
8065,617,617
8066,616,613
8067,620,613
8068,620,630
8070,651,619
8071,620,636
8072,642,621
8073,619,620
8074,617,616
8075,617,613
8076,643,615
8078,616,611
8079,617,611
8080,616,611
8081,616,611
8082,616,611
8083,617,613
8085,619,612
8086,656,635
8087,620,624
8088,617,617
8089,635,613
8090,619,619
8092,617,615
8093,616,613
8094,642,615
8095,618,614
8096,618,614
8097,619,612
8099,625,630
8100,617,617
8101,616,614
8102,655,619
8103,622,634
8104,617,619
8107,617,615
8108,641,613
8109,624,616
8110,617,613
8111,616,612
8112,643,615
8114,618,613
8115,622,620
8116,617,615
8117,616,613
8118,619,612
8119,626,636
8120,620,620
8122,617,615
8123,618,615
8124,616,613
8125,636,612
8126,619,619
8127,617,615
8129,616,614
8130,677,621
8131,622,618
8132,617,614
8133,616,614
8134,631,628
8136,624,640
8137,620,622
8138,619,615
8139,621,633
8140,617,618
8141,617,614
8143,641,613
8144,619,616
8145,619,615
8146,628,635
8147,646,623
8148,619,617
8151,617,614
8152,646,614
8153,621,636
8154,619,618
8155,616,614
8156,616,614
8158,619,613
8159,616,612
8160,616,611
8161,635,611
8162,625,620
8163,624,640
8164,618,621
8166,642,621
8167,618,617
8168,652,615
8169,616,612
8170,626,626
8171,617,616
8173,617,613
8174,619,613
8175,620,630
8176,617,617
8177,616,614
8178,667,612
8180,624,641
8181,618,622
8182,616,617
8183,642,617
8184,618,615
8185,617,613
8187,616,612
8188,623,629
8189,617,617
8190,616,613
8192,616,612
8193,617,612
8195,616,613
8196,652,615
8197,620,624
8198,620,624
8199,617,617
8200,616,613
8201,642,615
8203,618,615
8204,618,613
8205,616,612
8206,628,626
8207,617,615
8208,617,615
8210,619,613
8211,621,631
8212,652,623
8213,619,619
8214,639,614
8215,619,619
8217,617,614
8218,616,612
8219,642,615
8220,618,614
8221,617,612
8222,617,612
8224,626,640
8225,620,623
8226,617,616
8227,619,613
8228,635,632
8229,619,621
8231,617,616
8232,616,613
8233,618,612
8235,616,612
8236,616,612
8237,641,615
8239,618,614
8240,652,617
8241,619,617
8242,629,629
8243,617,617
8244,621,614
8245,627,636
8247,622,640
8248,617,620
8249,616,615
8250,635,613
8251,619,618
8252,617,614
8254,616,613
8255,643,615
8256,636,623
8257,618,616
8258,617,614
8259,625,630
8261,633,617
8262,622,640
8263,620,619
8264,620,632
8265,616,618
8266,616,614
8268,616,612
8269,616,612
8270,616,612
8271,621,612
8272,656,639
8273,620,622
8275,617,616
8276,616,613
8278,665,625
8279,619,615
8280,616,613
8281,619,612
8283,621,629
8284,617,617
8285,616,614
8286,635,612
8287,619,621
8288,622,615
8289,624,640
8291,643,623
8292,618,618
8293,616,614
8294,618,612
8295,625,628
8296,618,616
8298,616,615
8299,619,613
8300,620,630
8301,619,618
8302,617,614
8303,616,614
8305,652,613
8306,624,633
8307,617,620
8308,616,615
8309,616,614
8310,617,613
8312,618,612
8313,630,625
8314,617,617
8315,618,614
8316,619,612
8317,622,632
8320,617,618
8321,616,616
8322,668,617
8323,623,626
8324,617,619
8325,617,615
8327,642,617
8328,618,615
8329,617,613
8330,616,612
8331,626,626
8332,617,616
8333,621,634
8335,621,620
8336,620,633
8337,617,620
8338,653,620
8339,642,617
8340,618,614
8342,616,612
8343,616,612
8344,616,612
8345,616,611
8346,616,612
8347,616,612
8349,664,623
8350,621,621
8351,617,616
8352,619,613
8353,623,630
8354,630,639
8356,619,622
8357,634,617
8358,619,623
8359,617,616
8360,619,613
8361,642,615
8364,618,614
8365,617,612
8366,652,617
8367,628,631
8368,618,619
8369,617,615
8371,623,613
8372,629,656
8373,617,623
8374,617,616
8375,640,613
8376,619,617
8377,619,614
8379,616,614
8380,616,612
8381,619,612
8382,634,631
8383,620,619
8384,616,615
8386,618,616
8387,641,613
8388,619,612
8389,622,630
8390,617,617
8391,617,615
8393,624,613
8394,621,620
8395,617,615
8396,617,613
8397,647,615
8398,625,640
8400,620,621
8401,617,615
8402,628,629
8403,617,616
8404,616,614
8406,619,613
8408,621,629
8409,617,619
8410,617,614
8411,638,613
8412,619,619
8413,617,614
8415,641,614
8416,622,637
8417,619,620
8418,617,615
8419,616,614
8420,618,612
8421,616,612
8423,616,611
8424,619,611
8425,622,630
8426,617,618
8427,618,617
8428,632,615
8430,620,622
8431,652,615
8432,620,624
8433,642,619
8434,618,616
8435,617,613
8437,616,612
8438,627,626
8439,618,616
8440,616,613
8441,619,613
8442,627,652
8444,618,625
8445,617,617
8446,637,613
8448,656,625
8449,620,620
8450,617,615
8452,642,617
8453,618,615
8454,616,613
8455,616,612
8456,617,612
8457,616,611
8459,652,611
8460,620,627
8461,622,634
8462,617,619
8463,617,615
8464,646,622
8465,621,626
8467,617,616
8468,616,614
8469,642,615
8470,618,615
8471,616,613
8472,616,612
8474,630,623
8475,652,619
8476,619,618
8477,619,615
8478,620,630
8479,621,617
8481,625,640
8482,636,618
8483,619,621
8484,617,615
8485,616,613
8486,642,615
8488,620,614
8489,616,612
8491,616,612
8492,652,620
8493,619,616
8494,616,613
8496,616,612
8497,622,613
8498,616,612
8499,620,613
8500,630,612
8501,619,622
8503,617,615
8504,617,613
8505,644,615
8506,619,615
8507,621,615
8508,626,638
8509,632,630
8511,620,618
8512,617,614
8513,619,613
8514,620,630
8515,619,618
8516,617,614
8518,635,613
8519,619,620
8520,617,616
8521,619,614
8522,642,615
8523,623,616
8525,625,640
8526,618,621
8527,624,632
8528,617,616
8529,616,615
8530,616,613
8532,617,612
8534,616,613
8535,616,612
8536,629,613
8537,621,624
8538,617,616
8540,616,613
8541,673,615
8542,622,636
8543,617,621
8544,617,615
8545,630,620
8547,618,614
8548,616,613
8549,619,612
8550,622,629
8551,617,617
8552,622,640
8553,635,622
8555,619,625
8556,617,618
8557,650,618
8558,645,623
8559,619,618
8560,616,614
8562,617,612
8563,625,628
8564,617,616
8565,617,613
8566,616,612
8567,646,611
8569,621,636
8570,619,620
8571,616,615
8572,616,613
8573,652,618
8574,619,616
8577,641,615
8578,618,615
8579,617,613
8580,616,612
8581,634,619
8582,618,613
8584,617,612
8585,654,615
8586,624,640
8587,620,621
8588,616,615
8589,635,613
8591,632,642
8592,617,619
8593,618,614
8594,642,615
8595,618,615
8596,617,613
8597,618,612
8599,625,627
8600,617,616
8601,652,619
8602,622,617
8603,619,614
8604,616,612
8606,621,612
8607,616,611
8608,616,611
8609,618,611
8610,616,611
8611,641,615
8613,618,615
8614,616,613
8615,616,613
8616,631,619
8617,637,639
8619,619,621
8621,619,616
8622,621,630
8623,617,618
8624,616,615
8625,630,613
8626,623,621
8628,617,615
8629,618,614
8630,644,615
8631,619,615
8632,617,613
8633,623,612
8635,635,652
8636,619,624
8637,617,617
8638,619,615
8639,620,631
8640,618,618
8641,616,614
8643,616,612
8644,616,612
8645,616,611
8646,618,615
8647,616,613
8648,618,615
8650,628,613
8651,624,640
8652,631,628
8653,618,618
8654,616,614
8655,618,613
8657,621,630
8658,617,618
8659,617,614
8660,628,613
8662,627,644
8663,621,623
8665,617,616
8666,642,617
8667,654,615
8668,621,629
8669,618,618
8670,627,629
8672,617,616
8673,617,614
8674,619,612
8675,622,629
8676,617,617
8677,622,614
8679,622,640
8680,617,621
8681,617,615
8682,617,613
8683,650,618
8684,620,619
8685,620,613
8687,617,612
8688,636,619
8689,617,613
8690,616,612
8691,619,612
8692,621,628
8694,652,617
8695,620,635
8696,622,620
8697,621,624
8698,617,616
8699,646,623
8701,642,615
8702,620,615
8704,617,613
8705,616,612
8706,630,627
8707,617,616
8709,618,613
8710,619,612
8711,656,635
8712,622,624
8713,617,617
8714,641,614
8716,623,619
8717,616,615
8718,617,613
8719,616,612
8720,617,611
8721,616,612
8723,616,612
8724,630,618
8725,620,614
8726,616,613
8727,655,618
8728,624,634
8729,618,619
8731,620,616
8732,621,613
8733,620,626
8734,617,617
8735,617,614
8736,644,615
8738,618,615
8739,617,613
8740,617,613
8741,630,621
8742,623,614
8743,629,636
8745,621,620
8747,621,632
8748,617,618
8749,617,615
8750,634,613
8751,619,620
8753,617,615
8754,616,613
8755,616,612
8756,620,616
8757,617,613
8758,616,612
8760,621,613
8761,623,640
8762,620,620
8763,617,615
8764,621,630
8765,617,618
8767,616,614
8768,623,613
8769,619,628
8770,617,619
8771,628,637
8772,644,623
8773,620,619
8775,617,614
8776,646,614
8777,636,644
8778,620,622
8779,617,615
8780,619,613
8782,621,632
8783,617,618
8784,621,614
8785,638,612
8786,623,621
8787,626,640
8790,618,621
8791,642,619
8792,616,613
8793,652,615
8794,623,623
8795,616,615
8797,616,614
8798,616,612
8799,618,617
8800,621,632
8801,619,618
8802,616,614
8804,647,613
8805,624,651
8806,618,626
8807,616,617
8808,642,615
8809,653,622
8810,618,613
8812,618,612
8813,630,618
8814,618,613
8815,616,613
8816,619,612
8817,621,630
8819,617,619
8820,652,615
8821,638,624
8822,619,625
8823,617,617
8824,617,614
8826,642,615
8827,619,614
8828,617,613
8829,616,613
8830,616,612
8832,616,611
8834,618,611
8835,617,612
8836,617,612
8837,652,618
8838,619,617
8839,621,614
8841,620,628
8842,617,618
8843,616,614
8844,641,615
8845,620,615
