6464,395,368
6465,374,389
6467,372,374
6468,370,369
6469,385,368
6470,382,380
6471,372,372
6472,349,356
6474,376,346
6475,353,350
6476,352,349
6477,352,348
6478,353,361
6479,354,353
6481,383,340
6482,353,351
6483,350,348
6484,352,348
6486,344,348
6487,349,348
6489,294,309
6490,300,300
6491,297,297
6492,319,286
6493,297,294
6494,294,291
6496,294,292
6497,300,303
6498,309,302
6499,295,298
6500,290,295
6501,299,307
6503,295,298
6504,294,293
6505,383,336
6506,366,354
6507,364,357
6508,364,358
6509,374,354
6511,363,359
6512,364,359
6513,352,360
6514,370,391
6515,366,372
6516,362,365
6518,371,360
6519,361,358
6520,380,369
6521,380,373
6522,378,374
6523,377,375
6525,377,374
6526,381,375
6528,404,371
6529,380,376
6530,388,374
6531,384,398
6533,382,395
6534,380,384
6535,377,377
6536,330,349
6537,338,353
6538,337,340
6540,334,334
6541,351,328
6542,343,351
6543,337,341
6544,336,336
6545,346,332
6547,359,336
6548,339,340
6549,336,336
6550,337,347
6551,243,276
6552,243,254
6553,245,245
6555,242,245
6556,243,242
6557,249,239
6558,246,255
6559,243,247
6560,241,241
6562,241,241
6563,271,226
6564,245,243
6565,241,239
6566,382,333
6567,387,375
6569,382,376
6571,381,376
6572,379,378
6573,385,386
6574,407,378
6575,385,389
6577,399,378
6578,384,383
6579,384,381
6580,397,387
6581,389,385
6582,360,367
6584,358,360
6585,356,356
6586,360,370
6587,360,361
6588,360,357
6589,372,356
6591,390,352
6592,360,359
6593,360,356
6594,360,356
6595,353,357
6596,357,354
6597,175,232
6599,172,196
6600,175,182
6601,172,174
6602,168,173
6603,178,183
6604,176,177
6606,172,172
6607,188,166
6608,178,181
6609,175,177
6610,177,175
6611,191,160
6614,287,248
6615,288,268
6616,288,280
6617,293,282
6618,290,286
6619,291,285
6621,280,286
6622,289,301
6623,280,290
6624,293,303
6625,299,293
6626,289,291
6628,286,286
6629,286,285
6630,411,345
6631,389,372
6632,385,377
6633,388,382
6634,388,383
6636,387,384
6637,387,384
6638,388,384
6639,394,399
6640,393,411
6641,389,394
6643,397,386
6644,391,389
6645,365,370
6646,365,364
6647,383,354
6648,366,361
6650,361,360
6651,370,375
6652,369,373
6653,364,367
6654,366,363
6656,384,360
6658,367,386
6659,363,368
6660,364,361
6661,342,336
6662,331,333
6663,327,326
6665,330,327
6666,350,320
6667,337,327
6668,331,345
6669,329,332
6670,329,328
6672,329,326
6673,351,314
6674,331,326
6675,328,325
6676,323,323
6677,324,321
6678,331,318
6680,323,323
6681,326,320
6682,324,320
6683,363,312
6684,327,334
6685,324,325
6687,321,322
6688,327,325
6689,341,318
6690,324,321
6691,370,355
6692,378,381
6694,374,372
6695,373,371
6696,391,370
6697,377,374
6699,373,371
6700,407,364
6702,402,370
6703,374,372
6704,373,370
6705,368,371
6706,383,383
6707,371,375
6709,371,370
6710,369,367
6711,371,366
6712,371,367
6713,371,367
6714,384,366
6716,373,370
6717,402,365
6718,375,368
6719,393,361
6720,372,368
6721,372,368
6722,266,297
6724,266,283
6725,263,270
6726,266,265
6727,256,263
6728,268,275
6729,263,265
6731,266,266
6732,272,256
6733,271,271
6734,263,267
6735,266,265
6736,281,256
6738,265,262
6739,323,300
6740,324,311
6742,328,331
6743,325,324
6744,325,322
6746,324,323
6747,324,323
6748,325,320
6749,316,321
6750,327,339
6751,325,328
6753,325,324
6754,322,322
6755,397,347
6756,376,366
6757,375,369
6758,375,370
6760,379,383
6761,382,387
6762,377,378
6763,371,374
6764,378,387
6765,393,375
6766,380,391
6768,395,376
6769,375,375
6770,358,361
6771,360,358
6772,371,353
6773,360,357
6775,357,356
6776,345,354
6777,368,383
6778,361,368
6779,360,361
6780,366,356
6782,389,352
6784,360,361
6785,360,356
6786,184,240
6787,188,207
6788,186,194
6790,187,188
6791,205,176
6792,189,183
6793,194,185
6794,188,201
6795,190,203
6797,185,190
6798,187,187
6799,203,168
6800,189,196
6801,342,292
6802,344,321
6804,364,328
6805,343,339
6806,342,338
6807,344,338
6808,357,340
6809,371,336
6810,347,346
6812,338,341
6813,347,358
6814,344,345
6815,344,343
6816,379,340
6817,373,362
6819,373,366
6820,369,367
6821,369,366
6822,371,366
6823,371,367
6824,371,367
6827,403,360
6828,372,369
6829,371,367
6830,369,367
6831,378,381
6832,338,371
6834,340,348
6835,346,341
6836,342,344
6837,338,338
6838,340,337
6839,361,336
6841,342,339
6842,336,338
6843,347,344
6844,352,344
6845,341,341
6846,340,338
6848,332,335
6849,339,347
6850,331,335
6851,332,330
6852,342,328
6853,334,332
6854,335,334
6856,333,331
6857,330,329
6858,324,327
6859,338,347
6860,333,336
6861,333,332
6863,330,328
6864,373,356
6865,369,361
6866,374,380
6867,370,370
6868,371,368
6871,390,376
6872,373,381
6873,370,371
6874,372,369
6875,409,364
6876,376,391
6878,373,376
6879,369,369
6880,376,374
6881,373,370
6882,371,369
6883,364,366
6885,375,383
6886,365,372
6887,375,387
6888,385,374
6889,373,373
6890,372,370
6892,395,368
6893,398,371
6894,370,370
6895,280,306
6896,280,289
6897,280,281
6898,278,277
6900,282,277
6901,277,276
6902,289,287
6903,282,301
6904,281,286
6905,284,281
6907,281,284
6908,308,269
6909,278,276
6910,159,170
6912,139,155
6913,139,144
6915,137,137
6916,144,134
6917,136,140
6918,139,136
6919,135,128
6920,142,157
6922,139,144
6923,137,140
6924,140,134
6925,136,135
6926,139,136
6927,388,302
6929,412,345
6930,387,370
6931,388,380
6932,390,381
6933,388,383
6934,386,382
6936,419,376
6937,390,386
6938,386,387
6939,386,383
6940,389,384
6941,401,384
6942,361,369
6944,360,361
6945,357,356
6946,381,352
6947,361,358
6948,360,358
6949,359,355
6951,364,363
6952,375,368
6953,359,363
6955,352,357
6956,363,373
6957,236,279
6959,235,251
6960,245,236
6961,234,235
6962,235,232
6963,235,232
6964,260,226
6966,234,233
6967,237,232
6968,224,232
6969,243,247
6970,234,240
6971,236,236
6973,235,233
6974,312,284
6975,309,298
6976,309,303
6977,324,304
6978,313,310
6980,328,312
6981,311,311
6982,337,304
6983,312,310
6984,320,309
6985,313,327
6986,317,323
6988,312,315
6989,388,361
6990,384,373
6991,390,394
6992,390,387
6993,388,385
6995,403,384
6996,393,399
6998,387,391
6999,387,385
7000,400,382
7001,409,380
7003,391,394
7004,386,387
7005,345,371
7006,342,350
7007,345,344
7008,346,342
7010,344,342
7011,343,341
7012,338,339
7013,346,362
7014,346,348
7015,345,344
7017,342,340
7018,397,326
7019,345,341
7020,350,344
7021,350,345
7022,356,359
7024,355,352
7025,352,350
7026,346,348
7027,352,361
7028,373,348
7029,357,363
7030,371,352
7032,351,351
7033,353,350
7034,350,348
7035,343,330
7036,331,330
7037,333,331
7040,328,329
7041,337,343
7042,332,336
7043,330,330
7044,338,328
7045,362,320
7047,334,332
7048,331,329
7049,334,330
7050,330,328
7051,332,328
7052,353,342
7054,380,342
7055,356,352
7056,357,353
7057,352,351
7058,361,365
7059,359,357
7061,356,354
7062,371,348
7063,358,367
7064,354,359
7065,356,353
7066,375,352
7068,374,365
7069,376,369
7070,375,371
7071,383,372
7072,374,372
7073,377,375
7074,372,373
7076,380,383
7077,372,376
7078,381,385
7079,384,379
7080,379,380
7081,129,213
7084,126,159
7085,130,141
7086,128,133
7087,125,127
7088,126,125
7089,158,109
7091,130,129
7092,130,128
7093,128,128
7094,108,127
7095,131,143
7096,129,135
7098,117,130
7099,279,234
7100,280,260
7101,278,269
7102,299,264
7103,279,274
7105,272,276
7106,287,283
7107,289,284
7108,278,282
7109,281,278
7110,288,277
7112,285,309
7113,281,287
7114,386,351
7115,401,372
7116,387,381
7117,388,383
7118,385,382
7120,387,383
7121,384,384
7122,392,404
7123,386,390
7124,388,385
7126,387,384
7128,415,384
7129,384,383
7130,361,378
7131,358,365
7132,360,358
7133,367,357
7135,359,361
7136,361,358
7137,360,357
7138,399,352
7139,362,377
7140,360,363
7142,360,359
7143,370,364
7144,361,360
7145,249,284
7146,240,261
7147,253,268
7149,251,255
7150,249,249
7151,262,248
7152,253,251
7153,249,248
7154,271,240
7156,277,242
7157,254,252
7158,251,250
7159,249,248
7160,250,246
7161,360,318
7162,359,340
7164,361,350
7165,361,367
7166,361,361
7168,358,358
7169,368,355
7170,359,359
7172,392,348
7173,362,359
7174,382,352
7175,359,358
7176,362,355
7177,364,358
7179,370,367
7180,365,363
7181,361,359
7182,358,360
7183,367,381
7184,364,367
7186,362,361
7187,376,360
7188,377,374
7189,366,368
7190,362,362
7191,387,353
7193,357,355
7194,356,353
7195,356,352
7196,353,350
7197,353,353
7198,387,342
7200,358,354
7201,354,351
7202,356,352
7203,348,352
7204,371,371
7205,356,362
7206,356,356
7208,288,308
7209,310,288
7211,289,289
7212,287,285
7213,286,283
7214,292,291
7216,302,292
7217,287,289
7218,281,287
7219,290,302
7220,296,289
7221,289,307
7223,301,288
7224,381,350
7225,379,365
7226,377,371
7227,402,368
7228,380,374
7230,380,375
7231,372,375
7232,386,405
7233,381,386
7234,377,380
7235,379,375
7237,403,368
7238,379,374
7239,375,372
7240,390,372
7241,375,375
7242,378,371
7243,375,371
7245,399,366
7246,376,373
7247,386,370
7248,381,394
7249,383,387
7250,376,379
7252,373,373
7254,370,372
7255,253,305
7256,249,269
7257,249,254
7258,263,248
7260,252,251
7261,252,249
7262,252,248
7263,272,237
7264,271,248
7265,254,255
7267,248,251
7268,252,255
7269,252,253
7270,141,178
7271,139,155
7272,139,144
7274,142,142
7275,143,141
7276,142,141
7277,143,141
7278,139,139
7279,139,138
7281,191,106
7282,143,141
7283,139,139
7284,142,141
7285,144,143
7286,396,311
7287,393,358
7289,391,378
7290,398,402
7291,396,394
7292,396,403
7293,414,392
7294,396,393
7297,396,392
7298,413,400
7299,407,394
7300,398,395
7301,393,393
7302,360,370
7304,365,377
7305,364,366
7306,365,362
7307,371,360
7308,391,352
7309,363,361
7311,365,360
7312,363,360
7313,357,359
7314,367,375
7315,366,367
7316,388,355
7318,330,338
7319,327,330
7320,328,327
7321,332,335
7322,327,330
7323,326,325
7325,341,324
7326,332,343
7327,329,332
7328,328,328
7329,335,320
7330,331,350
7331,329,332
7333,344,338
7334,354,333
7335,345,340
7336,344,340
7337,337,340
7339,345,353
7341,338,345
7342,351,359
7343,354,348
7344,346,349
7345,342,342
7346,367,336
7348,344,340
7349,375,360
7350,373,365
7351,375,369
7352,373,370
7353,376,371
7355,375,369
7356,373,370
7357,384,383
7358,381,398
7359,374,381
7360,368,374
7362,377,379
7363,375,375
7364,348,373
7365,367,352
7366,351,350
7367,346,346
7369,348,346
7370,355,347
7371,349,347
7372,348,345
7373,368,346
7374,351,373
7375,350,353
7377,349,348
7378,358,345
7379,302,349
7380,298,314
7382,298,305
7383,299,298
7385,300,297
7386,297,295
7387,302,297
7388,300,297
7389,297,297
7390,319,288
7392,297,299
7393,305,311
7394,300,302
7395,268,299
7396,262,276
7397,268,277
7399,269,270
7400,268,268
7401,285,256
7402,272,285
7403,270,274
7404,267,267
7406,275,264
7407,300,259
7408,270,267
7409,264,266
7410,271,281
7411,350,325
7413,352,337
7414,365,344
7415,353,350
7416,350,347
7417,381,340
7418,375,346
7419,353,349
7421,350,347
7422,352,348
7424,359,359
7425,353,354
7426,350,350
7427,358,353
7429,363,369
7430,362,360
7431,360,358
7432,365,355
7433,364,362
7434,390,350
7436,362,358
7437,380,352
7438,362,358
7439,356,356
7440,366,375
7441,364,367
7443,147,218
7444,147,175
7445,136,157
7446,148,163
7447,143,149
7448,143,147
7450,144,144
7451,155,145
7452,144,148
7453,147,146
7454,167,132
7455,150,145
7457,143,142
7458,304,246
7459,304,278
7460,304,293
7461,303,299
7462,301,298
7463,302,300
7465,304,300
7467,293,300
7468,315,318
7469,306,311
7470,304,305
7471,304,300
7473,319,292
7474,307,301
7475,392,359
7476,392,376
7477,397,393
7478,390,389
7480,391,386
7481,388,387
7482,394,404
7483,408,392
7484,398,409
7485,407,393
7487,393,392
7488,390,388
7489,393,389
7490,383,362
7491,361,361
7492,358,358
7494,360,355
7495,363,371
7496,360,362
7497,360,358
7498,357,355
7499,387,352
7501,360,360
7502,360,358
7503,372,354
7504,363,359
7505,329,336
7506,330,329
7507,349,320
7510,329,324
7511,329,325
7512,332,347
7513,334,339
7514,327,331
7515,326,329
7517,355,316
7518,333,342
7519,327,330
7520,330,327
7521,387,352
7522,374,367
7524,369,366
7525,373,367
7526,396,363
7527,399,368
7528,374,375
7529,368,370
7531,373,381
7532,368,372
7533,382,378
7534,371,372
7535,373,371
7536,360,361
7538,360,356
7539,357,354
7540,360,355
7541,361,355
7542,359,355
7543,411,342
7545,360,358
7546,360,356
7547,360,356
7548,357,367
7549,364,377
7550,362,363
7552,332,345
7554,343,353
7555,338,341
7556,340,338
7557,359,336
7558,341,339
7559,336,338
7561,352,341
7562,355,337
7563,341,339
7564,340,337
7565,346,335
7566,345,350
7568,160,221
7569,163,184
7570,160,168
7571,164,164
7572,163,161
7573,163,160
7575,160,158
7576,145,158
7577,167,167
7578,164,166
7579,185,150
7580,161,159
7582,159,160
7583,160,158
7584,396,323
7585,390,360
7586,391,377
7587,387,383
7589,391,400
7590,391,391
7591,392,389
7592,423,384
7593,397,412
7595,392,396
7596,389,389
7598,402,384
7599,397,388
7600,356,364
7601,352,355
7602,360,367
7603,357,358
7605,356,353
7606,362,352
7607,358,358
7608,356,355
7609,379,352
7610,357,362
7612,354,355
7613,356,352
7614,355,353
7615,303,318
7616,302,307
7617,305,303
7619,300,302
7620,308,313
7621,305,325
7622,305,309
7623,300,303
7624,307,311
7626,333,296
7627,305,303
7628,325,296
7629,305,302
7630,243,261
7631,241,246
7633,253,243
7634,243,243
7635,243,242
7636,256,232
7638,249,255
7639,244,248
7640,241,243
7642,250,240
7643,259,242
7644,245,246
7645,244,243
7646,371,326
7647,369,350
7649,369,360
7650,373,363
7651,372,365
7652,369,365
7653,402,360
7654,370,370
7656,373,383
7657,370,372
7658,366,369
7659,385,383
7660,373,381
7661,364,367
7663,362,361
7664,383,354
7665,365,361
7666,364,360
7667,366,358
7668,373,364
7670,379,365
7671,366,363
7672,357,360
7673,367,375
7674,372,365
7675,364,362
7677,369,358
7678,359,359
7680,360,356
7681,359,356
7682,383,350
7683,359,355
7684,361,356
7686,352,355
7687,367,367
7688,358,361
7689,359,358
7690,360,356
7691,363,371
7693,331,361
7694,330,339
7695,340,333
7696,334,336
7697,333,332
7698,330,328
7700,357,323
7701,333,329
7702,323,329
7703,334,348
7704,340,340
7705,333,335
7707,330,331
7708,324,328
7709,382,375
7710,379,374
7711,379,374
7712,394,374
7714,379,377
7715,378,378
7716,379,375
7717,403,370
7718,400,372
7719,383,394
7721,379,382
7723,377,378
7724,377,375
7725,360,362
7726,359,358
7727,360,357
7728,360,356
7730,358,354
7731,376,375
7732,362,367
7733,365,361
7734,357,357
7735,411,344
7737,361,361
7738,360,357
7739,180,238
7740,189,205
7741,184,193
7742,184,186
7744,168,182
7745,182,195
7746,192,182
7747,186,199
7748,191,186
7749,181,183
7751,184,181
7752,211,168
7753,207,170
7754,181,179
7755,200,191
7756,200,194
7758,202,207
7759,196,198
7760,199,195
7761,200,195
7762,223,192
7763,202,199
7766,196,196
7767,205,196
7768,192,197
7769,212,199
7770,196,199
7771,402,311
7772,380,354
7774,377,367
7775,377,370
7776,384,383
7777,379,379
7778,379,378
7779,408,372
7781,381,391
7782,377,382
7783,380,379
7784,395,376
7785,378,377
7786,371,376
7788,372,370
7789,387,364
7790,370,367
7791,371,367
7792,372,368
7793,375,382
7795,368,373
7796,377,381
7797,372,372
7798,372,369
7799,374,368
7800,369,366
7802,280,304
7803,274,285
7804,276,276
7805,274,273
7806,299,264
7808,276,275
7810,277,274
7811,274,273
7812,266,279
7813,281,295
7814,276,282
7815,268,276
7816,276,287
7818,277,279
7819,314,300
7820,335,304
7821,315,310
7822,316,311
7823,315,311
7825,328,309
7826,315,312
7827,316,311
7828,328,312
7829,322,347
7830,317,324
7832,314,315
7833,320,314
7834,383,356
7835,383,371
7836,381,374
7837,383,377
7839,383,378
7840,386,398
7841,382,384
7842,408,377
7843,384,380
7844,411,376
7846,386,385
7847,386,394
7848,381,386
7849,360,366
7851,354,360
7852,360,370
7853,360,361
7855,359,358
7856,393,352
7857,362,378
7858,361,364
7859,362,359
7860,371,358
7862,392,352
7863,359,358
7864,356,355
7865,296,325
7866,293,302
7867,290,292
7869,300,290
7870,292,295
7871,292,289
7872,311,280
7873,298,295
7874,292,291
7876,294,290
7877,288,289
7878,303,290
7879,292,293
7880,376,345
7881,373,362
7883,377,379
7884,377,375
7885,373,371
7886,370,371
7887,376,377
7888,407,366
7890,377,375
7891,397,369
7892,374,372
7894,370,370
7895,375,370
7896,378,375
7897,369,370
7899,366,365
7900,360,364
7901,370,378
7902,368,368
7903,366,364
7904,380,363
7906,385,373
7907,367,370
7908,366,365
7909,368,365
7910,368,363
7911,312,327
7913,312,315
7914,309,309
7915,309,308
7916,312,308
7917,306,308
7918,313,319
7920,314,313
7921,304,310
7922,320,319
7923,312,319
7924,312,314
7925,311,310
7927,159,192
7928,141,164
7929,139,148
7930,141,142
7931,147,137
7932,143,142
7934,140,141
7936,132,141
7937,141,155
7938,140,143
7939,142,159
7940,146,146
7941,144,145
7943,141,142
7944,353,283
7945,379,316
7946,357,341
7947,357,347
7948,356,351
7950,360,367
7951,359,359
7952,354,353
7953,356,352
7954,381,364
7955,359,366
7957,356,358
7958,364,354
7959,359,359
7960,361,356
7961,360,356
7962,383,352
7964,362,357
7965,369,355
7966,361,377
7967,367,369
7968,361,363
7969,357,357
7971,386,352
7972,364,376
7973,358,362
7974,361,359
7975,379,356
7976,365,363
7979,364,361
7980,364,360
7981,386,353
7982,385,356
7983,367,369
7984,365,364
7985,361,358
7987,365,359
7988,380,364
7989,363,360
7990,321,332
7991,324,324
7992,323,322
7994,335,320
7995,327,325
7996,322,320
7997,323,319
7998,375,304
7999,326,323
8001,322,320
8002,323,320
8003,320,327
8004,324,323
8005,377,319
8006,374,354
8008,382,385
8009,380,377
8010,377,376
8011,395,372
8012,386,377
8013,379,376
8015,401,372
8016,403,372
8017,382,377
8018,380,374
8019,376,375
8020,381,387
8023,364,369
8024,364,364
8025,361,361
8026,361,358
8027,363,358
8028,365,360
8029,378,360
8031,360,362
8032,368,375
8033,362,367
8034,387,356
8035,365,362
8036,298,359
8038,301,321
8039,305,315
8040,299,305
8041,298,298
8042,292,297
8043,304,314
8045,301,303
8046,302,300
8047,303,296
8048,303,317
8049,301,305
8050,300,301
8052,219,229
8053,212,221
8054,208,213
8055,208,209
8056,211,219
8057,212,212
8059,217,213
8060,212,215
8061,209,213
8062,208,209
8064,222,206
8065,215,225
8067,211,215
8068,208,210
8069,388,328
8070,410,356
8071,388,374
8072,386,378
8073,388,382
8075,386,395
8076,393,409
8077,387,391
8078,381,385
8079,391,399
8080,415,384
8082,392,390
8083,405,384
8084,363,368
8085,360,359
8086,363,357
8087,370,352
8089,362,356
8090,360,356
8091,376,356
8092,364,383
8093,360,368
8094,360,361
8096,367,357
8097,387,352
8098,357,352
8099,241,277
8100,243,253
8101,245,245
8103,241,240
8104,243,241
8105,266,230
8107,241,240
8108,267,228
8109,244,244
8111,247,253
8112,244,245
8113,240,243
8114,232,239
8115,234,241
8116,233,233
8117,232,231
8119,247,224
8120,234,230
8121,229,230
8122,231,227
8123,237,224
8124,263,216
8126,232,230
8127,224,229
8128,231,243
8129,229,231
8130,232,228
8131,383,323
8133,374,354
8134,369,360
8135,372,365
8136,370,369
8137,372,370
8138,369,367
8140,368,367
8141,378,379
8142,374,376
8143,369,370
8144,368,367
8145,375,382
8147,358,362
8148,356,356
8150,357,352
8151,355,360
8152,356,353
8153,359,356
8155,375,352
8156,357,354
8157,348,353
8158,359,371
8159,363,362
8160,359,358
8161,356,354
8163,324,334
8164,331,344
8165,328,330
8166,327,327
8167,340,326
8168,339,338
8170,328,331
8171,329,328
8172,329,326
8173,341,324
8174,329,342
8175,329,332
8177,330,329
8178,344,337
8179,344,339
8180,338,338
8181,347,351
8182,345,345
8184,336,342
8185,355,359
8186,349,353
8187,342,346
8188,344,341
8189,391,328
8192,348,347
8193,345,342
8194,383,367
8195,387,381
8196,381,379
8197,383,378
8199,384,379
8200,386,395
8201,397,383
8202,389,403
8203,396,386
8204,384,386
8205,381,381
8207,415,373
8208,407,373
8209,361,364
8210,358,356
8211,360,354
8212,359,355
8214,359,355
8215,360,355
8216,358,354
8217,387,368
8218,362,366
8219,360,360
8221,368,356
8222,360,361
8223,360,358
8224,172,233
8225,191,184
8226,175,181
8228,175,177
8229,174,174
8230,180,173
8231,173,174
8232,172,174
8233,192,160
8236,179,189
8237,172,176
8238,174,175
8239,181,174
8240,173,173
8241,358,294
8243,359,332
8244,383,340
8245,361,353
8246,359,354
8247,358,354
8248,360,355
8249,360,356
8251,371,364
8252,359,360
8253,362,358
8254,358,356
8255,360,354
8256,387,364
8258,377,372
8259,376,371
8260,375,371
8261,396,366
8262,376,374
8263,376,373
8265,375,372
8266,374,383
8267,379,393
8268,376,381
8269,368,374
8270,378,387
8272,343,355
8273,344,347
8274,359,340
8275,346,344
8276,342,340
8278,357,345
8280,361,342
8281,345,343
8282,345,342
8283,352,339
8284,349,375
8285,345,350
8287,344,344
8288,220,259
8289,223,235
8290,223,227
8291,221,223
8292,229,218
8293,210,222
8295,229,235
8296,224,228
8297,245,212
8298,221,220
8299,239,208
8300,227,227
8302,227,231
8303,343,305
8304,346,327
8305,338,335
8306,344,351
8307,344,342
8309,344,341
8310,371,337
8311,349,364
8312,343,349
8313,342,342
8314,363,336
8316,375,333
8317,344,341
8318,344,339
8320,348,351
8321,342,345
8322,344,341
8324,342,339
8325,344,340
8326,344,340
8327,367,336
8328,344,349
8329,344,343
8331,345,342
8332,344,341
8333,368,334
8334,367,340
8335,368,357
8336,364,360
8337,372,375
8339,366,366
8340,367,365
8341,362,364
8342,369,378
8343,396,360
8344,370,367
8346,389,362
8347,369,366
8348,368,365
8349,327,362
8350,339,338
8351,329,331
8353,328,327
8354,322,324
8355,331,339
8356,331,332
8357,327,328
8358,334,324
8360,345,328
8361,330,330
8363,330,329
8364,330,327
8365,326,324
8366,381,359
8368,383,371
8369,411,372
8370,382,377
8371,383,378
8372,384,383
8373,387,393
8375,381,383
8376,384,380
8377,385,395
8378,387,398
8379,381,386
8380,381,380
8381,381,358
8383,361,360
8384,360,357
8385,357,355
8386,378,358
8387,373,358
8388,361,359
8390,353,356
8391,363,371
8392,358,361
8393,365,379
8394,370,364
8395,362,362
8397,243,281
8398,246,255
8399,244,246
8400,241,240
8401,244,241
8402,232,238
8404,250,247
8406,242,245
8407,245,244
8408,240,242
8409,261,252
8410,243,253
8412,127,236
8413,128,170
8414,129,151
8415,128,136
8416,125,129
8417,143,128
8419,129,126
8420,113,126
8421,129,143
8422,135,128
8423,129,132
8424,126,130
8425,140,112
8427,132,141
8428,388,304
8429,388,352
8430,401,371
8431,387,381
8432,386,381
8434,388,382
8435,390,384
8436,408,380
8437,392,398
8438,388,389
8439,388,384
8441,385,382
8442,390,383
8443,360,383
8444,367,383
8445,362,368
8446,361,362
8449,371,359
8450,365,366
8451,364,362
8452,361,359
8453,414,352
8454,365,365
8456,364,362
8457,362,359
8458,371,365
8459,289,313
8460,288,297
8461,278,288
8462,288,300
8464,289,290
8465,288,286
8466,301,286
8467,287,287
8468,289,287
8469,316,276
8471,313,278
8472,287,285
8473,290,285
8474,292,287
8475,290,289
8476,289,287
8478,296,288
8479,292,288
8480,296,305
8481,294,299
8482,290,291
8483,298,290
8485,288,293
8486,299,299
8487,291,295
8488,314,284
8489,294,291
8491,369,343
8493,369,357
8494,378,371
8495,372,370
8496,374,368
8497,400,364
8498,373,383
8500,374,372
8501,371,370
8502,384,368
8503,375,389
8504,373,376
8505,369,371
8506,383,354
8508,358,357
8509,359,356
8510,359,356
8511,362,354
8512,352,355
8513,365,365
8515,361,360
8516,360,358
8517,360,356
8518,377,354
8519,374,374
8520,360,366
8522,333,342
8523,330,332
8524,355,324
8525,333,330
8526,333,330
8527,330,328
8529,328,335
8530,338,351
8531,333,337
8532,326,332
8534,333,345
8535,359,328
8537,332,329
8538,323,312
8539,307,308
8540,308,306
8541,308,305
8542,328,299
8544,306,303
8545,308,304
8546,320,304
8547,316,335
8548,308,315
8549,306,307
8550,307,307
8552,307,304
8553,308,304
8554,377,349
8555,395,364
8556,381,374
8557,382,373
8559,377,373
8560,403,369
8561,380,376
8562,407,370
8563,382,381
8564,382,387
8566,379,379
8567,380,377
8568,374,376
8569,360,375
8570,362,363
8571,357,358
8573,378,352
8574,360,356
8576,361,357
8577,360,356
8578,375,352
8579,391,349
8581,359,357
8582,360,355
8583,363,371
8584,111,198
8585,109,145
8586,112,125
8588,109,118
8589,111,113
8590,109,110
8591,113,117
8592,111,114
8593,112,112
8594,104,109
8596,141,89
8597,115,119
8598,113,115
8599,112,113
8600,365,256
8601,346,312
8603,342,327
8604,345,336
8605,347,343
8606,358,343
8607,348,364
8608,339,349
8610,344,359
8611,344,345
8612,375,333
8613,363,344
8614,345,345
8615,381,367
8616,381,375
8619,407,370
8620,383,379
8621,381,377
8622,384,378
8623,411,373
8624,383,383
8626,381,380
8627,383,378
8628,380,379
8629,393,389
8630,383,382
8631,366,361
8633,355,359
8634,356,355
8635,356,353
8636,377,345
8637,357,353
8638,357,352
8640,383,342
8641,360,363
8642,357,357
8643,356,355
8644,344,353
8645,358,369
8647,294,316
8648,296,300
8649,309,292
8650,297,296
8651,294,292
8652,296,293
8654,317,283
8655,296,291
8656,307,294
8657,296,297
8658,300,303
8659,296,298
8660,294,294
8663,296,292
8664,360,335
8665,359,347
8666,360,352
8667,357,352
8668,361,358
8670,358,356
8671,359,356
8672,376,348
8673,368,375
8674,361,363
8675,360,359
8677,362,367
8678,361,359
8679,344,347
8680,338,343
8681,346,355
8682,345,344
8684,342,342
8685,365,337
8686,348,343
8687,342,340
8688,354,340
8689,361,358
8691,343,348
8692,342,342
8693,344,340
8694,375,373
8695,372,368
8696,372,368
8698,369,366
8699,369,368
8700,377,383
8701,373,375
8702,369,369
8704,373,368
8705,395,368
8707,372,376
8708,394,364
8709,372,369
8710,280,307
8711,280,290
8712,282,293
8714,278,282
8715,280,277
8716,278,277
8717,287,311
8718,278,287
8719,282,282
8721,291,274
8722,310,266
8723,281,279
8724,280,278
8725,381,331
8726,368,353
8728,365,359
8729,364,360
8730,371,377
8731,368,368
8732,391,364
8733,376,371
8735,370,373
8736,366,365
8737,367,364
8738,382,366
8739,367,365
8740,360,359
8742,358,357
8743,371,352
8744,361,355
8745,361,356
8747,360,355
8748,363,367
8749,383,352
8751,359,361
8752,354,357
8753,362,369
8754,352,359
8755,360,357
8756,255,272
8758,238,254
8759,237,243
8760,240,238
8761,249,235
8762,241,238
8763,239,237
8765,232,235
8766,255,247
8767,241,244
8768,241,240
8769,241,236
8770,241,241
8772,128,165
8773,129,140
8774,126,131
8775,129,129
8776,127,128
8777,128,127
8779,127,127
8780,126,125
8781,128,124
8782,132,127
8783,132,143
8784,126,132
8786,129,130
8787,112,128
8788,394,308
8790,390,354
8791,392,374
8792,415,378
8793,393,387
8795,391,390
8796,391,387
8797,402,393
8798,386,391
8799,396,410
8800,386,394
8802,397,406
8803,393,392
8804,364,371
8805,374,362
8806,366,364
8807,364,361
8809,361,360
8810,391,367
8811,364,366
8812,364,362
8813,363,360
8814,384,360
8816,365,374
8817,362,366
8818,360,361
8819,353,365
8820,346,350
8821,348,347
8823,355,345
8824,347,351
8825,340,345
8826,352,365
8827,371,346
8828,349,349
8830,348,346
8832,375,336
8833,359,352
8834,349,349
8835,336,339
8836,328,334
8837,339,349
8839,335,338
8840,336,333
8841,347,332
8842,357,336
8843,340,353
