6464,416,410
6465,412,408
6466,412,410
6467,418,419
6468,417,415
6470,444,406
6471,412,412
6472,415,426
6473,416,415
6474,410,413
6475,417,429
6477,412,415
6478,393,398
6479,395,396
6480,393,392
6481,394,390
6482,393,389
6484,395,389
6486,404,397
6487,405,402
6488,395,398
6489,389,392
6490,396,406
6492,410,394
6493,395,391
6494,389,389
6495,381,384
6496,379,378
6497,377,375
6499,399,370
6500,377,375
6501,377,374
6502,372,373
6503,389,399
6504,378,384
6505,379,379
6507,372,376
6508,379,391
6509,377,380
6510,397,388
6511,419,388
6512,397,391
6514,398,392
6515,397,392
6516,399,394
6517,397,394
6518,411,393
6519,400,416
6521,405,407
6522,402,399
6523,397,395
6524,397,394
6525,396,406
6526,394,396
6529,393,393
6530,407,390
6531,395,394
6532,394,392
6533,395,390
6534,417,384
6536,421,392
6537,396,399
6538,393,395
6539,398,403
6540,396,395
6541,381,381
6543,372,375
6544,383,388
6545,377,379
6546,380,377
6547,399,394
6548,379,385
6549,377,380
6551,379,375
6552,410,368
6553,379,376
6554,379,374
6555,377,373
6556,414,397
6558,413,405
6559,412,408
6560,408,407
6561,418,424
6562,441,410
6563,415,422
6565,430,415
6566,414,414
6567,412,412
6568,427,418
6569,439,413
6571,413,412
6573,403,402
6574,404,398
6575,405,407
6576,403,403
6577,401,399
6578,400,399
6580,434,407
6581,403,405
6582,401,400
6583,422,396
6584,400,399
6585,408,415
6587,403,404
6588,382,386
6589,380,383
6590,381,379
6591,383,378
6592,381,377
6593,384,378
6595,383,379
6596,393,381
6597,385,400
6598,382,385
6599,381,383
6600,408,378
6602,384,381
6603,382,378
6604,405,390
6605,427,390
6606,402,397
6607,401,398
6609,401,397
6610,407,411
6611,396,402
6612,410,415
6614,398,405
6615,405,416
6617,403,405
6618,401,400
6619,421,400
6620,382,387
6621,382,381
6622,381,378
6624,395,374
6625,381,377
6626,384,379
6627,381,380
6628,384,377
6629,385,399
6631,381,384
6632,385,380
6633,383,394
6634,383,382
6635,397,389
6636,416,394
6637,398,397
6639,397,394
6640,397,394
6641,422,391
6642,401,395
6643,397,394
6644,421,392
6646,404,419
6647,399,404
6648,397,399
6649,393,395
6650,403,411
6651,401,402
6653,403,398
6654,422,394
6656,406,400
6657,405,419
6658,402,406
6659,413,400
6661,403,399
6662,434,392
6663,403,401
6664,405,399
6665,401,397
6666,407,400
6668,404,400
6669,404,401
6670,404,401
6671,406,401
6672,449,400
6673,409,423
6675,408,409
6676,405,403
6677,430,400
6678,438,401
6679,406,406
6680,404,402
6681,403,409
6683,399,399
6684,398,395
6685,394,396
6686,400,408
6687,397,400
6688,427,392
6690,420,400
6691,399,398
6692,399,395
6693,396,394
6694,418,409
6695,401,402
6697,401,399
6699,400,399
6700,404,413
6701,401,401
6702,400,398
6703,402,397
6705,404,397
6706,436,394
6707,405,400
6708,419,396
6709,402,402
6710,395,399
6712,401,397
6713,410,392
6714,389,390
6715,389,385
6716,384,383
6717,389,397
6719,386,387
6720,385,386
6721,376,383
6722,399,411
6723,387,394
6724,387,388
6725,407,384
6727,387,384
6728,386,384
6729,377,376
6730,389,375
6731,378,375
6732,378,374
6734,372,373
6735,382,389
6736,379,379
6737,370,375
6738,382,395
6739,378,381
6742,377,376
6743,376,374
6744,379,373
6745,401,388
6746,402,395
6747,400,396
6749,425,392
6750,401,399
6751,402,399
6752,404,398
6753,405,411
6754,422,402
6756,404,420
6757,399,407
6758,403,412
6759,401,402
6760,385,390
6761,407,384
6763,390,384
6764,387,383
6765,387,382
6766,400,406
6767,387,393
6768,386,387
6769,384,384
6771,415,393
6772,388,393
6773,389,386
6774,397,383
6775,410,399
6776,408,401
6778,408,404
6779,408,405
6780,410,404
6781,429,404
6782,412,427
6784,431,410
6786,409,408
6787,410,407
6788,440,400
6789,414,423
6790,409,411
6791,395,396
6793,390,391
6794,395,397
6795,395,392
6796,394,390
6797,418,388
6798,422,388
6800,396,399
6801,394,393
6802,405,396
6803,396,393
6804,404,400
6805,392,396
6807,392,404
6808,390,393
6809,389,388
6810,402,388
6811,391,390
6812,392,387
6813,392,386
6815,421,379
6816,393,389
6817,389,387
6818,393,388
6819,384,386
6820,390,388
6822,389,386
6823,388,385
6824,395,399
6825,389,390
6827,391,388
6828,395,386
6830,392,394
6831,388,388
6832,402,395
6833,413,388
6834,393,390
6835,391,387
6837,389,386
6838,396,393
6839,386,386
6840,385,387
6841,384,383
6842,391,398
6844,386,387
6845,388,385
6846,400,384
6847,384,387
6848,391,403
6849,386,390
6851,386,386
6852,385,383
6853,387,382
6854,381,378
6855,383,377
6856,383,378
6857,381,377
6859,378,379
6860,385,395
6861,382,383
6862,383,379
6863,401,377
6864,386,406
6866,383,389
6867,383,383
6868,399,376
6870,398,392
6871,397,392
6872,397,392
6874,406,398
6875,400,395
6876,403,413
6877,398,402
6878,400,414
6879,397,400
6881,426,394
6882,414,402
6883,404,401
6884,397,396
6885,383,383
6886,404,376
6888,384,381
6889,381,379
6890,380,377
6891,393,378
6892,385,399
6893,384,384
6895,381,380
6896,386,394
6897,413,376
6898,385,383
6899,389,381
6900,383,385
6901,381,380
6903,381,378
6904,405,372
6905,382,378
6906,385,378
6907,405,376
6908,391,395
6910,382,387
6912,384,381
6913,384,378
6914,399,400
6915,385,384
6916,409,380
6918,424,396
6919,410,404
6920,408,407
6921,408,407
6922,434,401
6923,411,405
6925,440,400
6926,412,407
6927,409,405
6928,413,406
6929,404,404
6930,408,405
6932,392,404
6933,393,391
6934,392,388
6935,398,386
6936,393,393
6937,390,388
6939,391,388
6940,411,384
6941,405,394
6942,391,392
6943,393,388
6944,399,393
6945,390,389
6947,392,389
6948,376,381
6949,383,396
6950,381,383
6951,380,379
6952,395,376
6955,385,381
6956,383,378
6957,376,377
6958,413,391
6959,383,386
6960,381,383
6962,381,379
6963,385,389
6964,412,401
6965,414,407
6966,415,410
6967,412,408
6969,412,410
6970,414,411
6971,427,412
6972,414,415
6973,411,411
6974,416,431
6976,438,414
6977,415,414
6978,412,411
6979,387,393
6980,392,393
6981,387,389
6982,385,384
6984,384,384
6985,395,415
6986,391,394
6987,388,388
6988,400,384
6989,410,384
6991,388,397
6992,386,387
6993,409,379
6994,372,372
6995,369,368
6996,371,368
6999,373,379
7000,370,371
7001,368,368
7002,373,383
7003,374,373
7004,369,368
7006,371,366
7007,399,358
7008,375,370
7009,370,368
7010,377,371
7011,399,372
7013,377,375
7014,378,374
7015,377,373
7016,387,383
7017,399,378
7018,380,395
7020,372,382
7021,380,393
7022,377,379
7023,403,372
7024,395,372
7025,382,378
7026,384,379
7028,381,377
7029,405,373
7030,382,380
7031,383,378
7032,382,377
7033,415,385
7035,387,386
7036,381,380
7037,380,379
7038,376,378
7040,381,378
7041,381,378
7043,395,385
7044,395,387
7045,394,390
7046,395,389
7047,416,384
7048,394,392
7050,393,390
7051,427,389
7052,400,401
7053,394,395
7054,395,391
7055,389,390
7057,397,408
7058,398,398
7059,397,396
7060,413,394
7061,398,397
7062,397,394
7064,399,395
7065,424,388
7066,394,394
7067,408,409
7068,400,400
7069,402,413
7070,398,400
7072,397,396
7073,389,391
7074,397,403
7075,395,394
7076,393,390
7077,395,391
7079,395,392
7080,393,393
7081,393,390
7083,387,389
7084,399,411
7085,397,399
7087,396,393
7088,398,401
7089,377,385
7090,377,377
7091,373,376
7092,379,391
7094,379,379
7095,385,387
7096,399,380
7097,380,381
7098,377,376
7099,396,375
7101,403,390
7102,378,382
7103,377,377
7104,372,372
7105,377,383
7106,376,376
7108,375,373
7109,373,370
7110,368,378
7111,378,391
7112,374,378
7113,373,373
7114,377,370
7116,399,364
7117,377,376
7118,373,372
7119,373,370
7120,373,370
7121,373,369
7123,379,381
7124,377,373
7126,375,370
7127,388,369
7128,381,403
7129,374,383
7131,373,375
7132,391,372
7133,407,366
7134,377,370
7135,389,380
7136,416,381
7138,390,386
7139,392,387
7140,388,387
7141,393,399
7142,390,393
7143,415,384
7145,389,392
7146,392,396
7147,391,392
7148,386,387
7149,411,384
7150,391,389
7152,393,389
7153,393,389
7154,393,389
7155,397,388
7156,393,388
7157,395,390
7158,397,402
7160,428,389
7161,395,395
7162,392,391
7163,397,406
7164,393,395
7165,396,391
7168,411,386
7169,400,393
7170,394,390
7171,393,391
7172,406,387
7173,394,391
7175,395,390
7176,392,389
7177,408,415
7178,397,401
7179,395,395
7180,400,391
7182,395,398
7183,409,403
7184,410,403
7185,431,400
7186,409,405
7187,411,406
7189,410,408
7190,409,407
7191,408,405
7192,403,404
7193,413,423
7194,412,411
7196,411,407
7197,408,405
7198,379,388
7199,383,395
7200,381,386
7201,380,380
7202,399,376
7204,393,388
7205,384,385
7206,384,380
7207,397,375
7208,397,379
7209,385,400
7212,380,387
7213,384,395
7214,372,375
7215,369,369
7216,376,369
7217,373,375
7219,369,369
7220,362,368
7221,397,381
7222,371,376
7223,370,370
7224,371,367
7226,403,368
7227,375,374
7228,372,368
7229,394,382
7230,393,387
7231,393,388
7233,393,388
7234,388,388
7235,397,403
7236,406,394
7237,399,415
7238,415,396
7240,395,395
7241,393,393
7242,425,384
7243,407,386
7244,382,382
7245,383,379
7246,378,377
7248,386,393
7249,381,384
7250,381,379
7251,389,380
7252,407,384
7254,386,389
7256,381,382
7257,405,374
7258,380,379
7259,383,379
7260,373,378
7261,382,379
7263,374,376
7264,373,372
7265,375,370
7266,373,369
7267,376,371
7268,373,370
7270,404,364
7271,375,374
7272,374,371
7273,373,372
7274,391,368
7275,376,371
7277,410,393
7278,412,400
7279,421,401
7280,409,405
7281,408,406
7282,408,406
7284,415,419
7285,408,409
7286,426,416
7287,419,410
7288,414,416
7289,409,408
7290,408,408
7292,411,392
7293,390,391
7294,391,387
7296,389,386
7297,401,394
7298,392,393
7300,390,390
7301,385,387
7302,384,387
7303,395,404
7304,393,393
7305,391,388
7307,389,387
7308,383,383
7309,380,379
7310,402,376
7311,382,379
7312,381,379
7314,398,386
7315,394,388
7316,385,382
7317,381,379
7318,392,380
7319,387,415
7321,382,392
7322,381,383
7323,399,385
7324,391,390
7325,391,387
7326,391,386
7328,411,384
7329,388,388
7330,397,403
7331,391,395
7332,395,397
7333,392,392
7334,412,388
7336,392,398
7337,394,407
7339,377,384
7340,377,379
7341,377,375
7342,376,375
7344,376,373
7345,379,373
7346,375,373
7347,384,397
7348,380,383
7349,377,377
7351,388,380
7352,407,370
7353,379,374
7354,370,370
7355,378,383
7356,373,374
7358,375,372
7359,386,371
7360,375,375
7361,373,373
7362,397,368
7363,399,379
7365,375,376
7366,375,372
7367,373,370
7368,383,379
7369,374,375
7370,405,392
7372,400,399
7373,407,416
7374,408,405
7375,404,402
7376,408,402
7377,404,401
7378,437,396
7380,406,406
7382,405,402
7383,404,401
7384,404,400
7385,406,400
7386,409,404
7388,404,402
7389,400,398
7390,400,399
7391,404,414
7392,402,404
7393,402,399
7395,412,397
7396,430,400
7397,402,401
7398,405,401
7399,423,394
7400,402,400
7402,381,387
7403,383,381
7404,391,389
7405,382,382
7406,386,379
7407,378,382
7409,388,397
7410,381,383
7411,376,381
7412,405,393
7413,385,387
7414,383,381
7416,380,378
7417,383,377
7418,380,376
7419,382,378
7420,381,377
7421,392,384
7422,414,378
7425,382,380
7426,380,379
7427,384,393
7428,378,385
7429,385,399
7430,392,387
7432,383,386
7433,366,373
7434,365,366
7435,390,358
7436,368,363
7437,366,362
7439,362,363
7440,379,381
7441,367,374
7442,366,366
7443,360,363
7444,386,378
7446,370,385
7447,367,370
7448,403,376
7449,389,384
7450,386,382
7451,385,384
7453,385,383
7454,386,382
7455,379,381
7456,392,405
7457,388,391
7458,386,385
7460,386,385
7461,411,376
7462,389,398
7463,393,387
7464,395,389
7465,406,389
7467,397,394
7469,395,392
7470,393,390
7471,415,387
7472,416,391
7473,397,410
7474,394,397
7476,400,403
7477,394,394
7478,395,392
7479,392,392
7480,388,401
7481,386,390
7483,386,384
7484,405,380
7485,387,384
7486,388,383
7487,385,382
7488,439,376
7490,387,388
7491,386,384
7492,386,384
7493,385,382
7494,390,381
7495,412,399
7497,411,404
7498,415,423
7499,415,414
7500,412,412
7501,427,411
7502,414,414
7504,412,410
7505,447,402
7506,438,407
7507,417,411
7508,412,409
7510,412,410
7511,391,403
7513,386,390
7514,385,385
7515,381,383
7516,390,400
7517,388,393
7518,390,388
7520,403,384
7521,384,387
7522,396,395
7523,391,389
7524,400,384
7525,386,384
7527,372,372
7528,369,367
7529,371,368
7530,369,366
7531,369,366
7532,401,359
7534,373,368
7535,372,367
7536,369,366
7537,384,364
7538,375,383
7539,372,375
7541,370,368
7542,413,376
7543,390,384
7544,389,385
7545,391,385
7546,394,395
7548,392,392
7549,402,397
7550,386,393
7552,392,403
7553,390,394
7554,402,388
7555,415,408
7557,394,396
7558,377,381
7559,379,377
7560,391,372
7561,377,376
7562,377,375
7564,376,373
7565,370,373
7566,385,391
7567,380,380
7568,377,376
7569,381,377
7571,403,368
7572,376,375
7573,409,372
7574,397,386
7575,393,388
7576,395,390
7578,419,386
7579,394,391
7580,393,391
7581,408,389
7582,401,423
7583,394,402
7585,395,394
7586,388,391
7587,397,405
7588,395,396
7589,401,396
7590,421,396
7591,403,399
7593,400,399
7595,400,397
7596,423,396
7597,401,398
7598,429,394
7599,402,408
7601,405,415
7602,401,405
7603,401,400
7604,402,398
7605,397,394
7606,399,393
7608,397,393
7609,399,394
7610,398,397
7611,398,396
7612,397,396
7613,421,389
7615,433,388
7616,399,397
7617,399,395
7618,401,407
7619,400,399
7620,373,381
7622,368,373
7623,375,386
7624,373,375
7625,375,372
7626,395,376
7627,379,376
7629,373,371
7630,374,371
7631,402,376
7632,375,376
7633,373,372
7634,370,370
7635,410,405
7638,405,401
7639,408,401
7640,404,400
7641,404,402
7642,436,397
7643,406,404
7645,405,402
7646,404,401
7647,401,400
7648,412,419
7649,431,405
7650,405,404
7652,373,382
7653,372,376
7654,379,383
7655,375,375
7656,373,371
7657,370,370
7659,393,389
7660,378,382
7661,373,374
7662,391,368
7663,384,372
7664,377,392
7666,375,376
7667,383,366
7668,372,370
7669,369,367
7670,368,368
7671,372,381
7673,369,372
7674,364,368
7675,385,383
7676,374,379
7677,369,370
7678,372,368
7680,393,364
7682,369,366
7683,400,365
7684,401,385
7685,419,390
7686,403,395
7687,402,397
7689,400,396
7690,408,411
7691,414,402
7692,405,422
7693,397,407
7694,403,415
7696,401,403
7697,402,399
7698,423,394
7699,387,388
7700,385,387
7701,386,383
7703,398,386
7704,386,384
7705,388,383
7706,384,382
7707,412,398
7708,391,402
7710,386,389
7711,394,387
7712,388,389
7713,389,386
7714,386,383
7715,387,382
7717,385,381
7718,389,381
7719,388,382
7720,386,383
7721,385,383
7723,386,382
7724,414,376
7726,392,399
7727,389,389
7728,385,384
7729,389,384
7730,401,402
7731,397,396
7733,397,395
7734,418,390
7735,402,395
7736,400,410
7737,399,400
7738,408,400
7740,399,398
7741,425,394
7742,396,396
7743,400,411
7744,397,399
7745,389,388
7747,396,384
7748,389,387
7749,386,383
7750,385,383
7751,437,372
7752,388,385
7754,386,383
7755,385,382
7756,384,381
7757,392,395
7758,388,390
7759,384,384
7761,393,401
7762,390,392
7763,389,388
7764,388,386
7766,392,393
7767,395,388
7768,422,384
7770,415,385
7771,391,388
7772,390,388
7773,384,387
7774,406,412
7775,392,394
7777,385,386
7778,385,383
7779,389,397
7780,390,388
7781,385,384
7782,396,384
7784,384,388
7785,393,397
7786,389,390
7787,409,384
7788,388,384
7789,407,382
7791,385,383
7792,393,382
7793,393,388
7794,393,388
7795,395,388
7796,395,388
7798,394,389
7799,396,390
7800,388,389
7801,400,418
7802,394,399
7803,393,394
7805,415,387
7806,396,392
7808,395,390
7809,393,389
7810,405,396
7811,394,393
7812,393,392
7814,389,390
7815,396,405
7816,393,394
7817,416,393
7818,414,409
7819,398,401
7821,393,396
7822,393,391
7823,415,387
7824,394,393
7825,393,390
7826,393,389
7828,395,390
7829,395,390
7830,394,392
7831,393,393
7832,393,390
7833,425,386
7835,395,395
7836,405,392
7837,395,397
7838,395,393
7839,387,387
7840,407,379
7842,387,385
7843,385,383
7844,385,383
7845,397,408
7846,389,393
7847,385,387
7849,384,384
7851,423,393
7852,387,392
7853,386,388
7854,397,384
7855,395,392
7856,393,390
7858,395,389
7859,415,384
7860,396,391
7861,423,386
7862,395,395
7863,399,405
7865,394,395
7866,392,391
7867,402,401
7868,396,395
7869,395,391
7870,406,398
7872,404,401
7873,406,406
7874,405,404
7875,405,401
7876,429,396
7877,438,396
7879,409,404
7880,405,402
7881,415,409
7882,400,406
7883,410,423
7884,401,407
7886,376,398
7887,379,379
7888,373,373
7889,389,371
7890,374,373
7891,373,373
7894,372,372
7895,407,376
7896,375,377
7897,373,372
7898,376,370
7899,394,379
7900,377,375
7902,373,371
7903,404,392
7904,404,398
7905,406,399
7906,408,399
7907,404,400
7909,408,400
7910,400,400
7911,415,421
7912,428,404
7913,407,407
7914,405,403
7916,404,401
7917,413,408
7918,386,391
7919,387,385
7920,384,383
7921,388,400
7923,386,387
7924,386,385
7925,399,383
7926,403,385
7927,391,405
7928,386,389
7930,411,381
7931,386,384
7932,385,384
7933,377,376
7934,382,387
7936,377,378
7938,379,375
7939,376,373
7940,380,389
7941,381,380
7942,376,375
7943,403,372
7944,379,382
7946,377,377
7947,377,374
7948,402,368
7949,392,383
7950,389,384
7951,389,386
7953,396,393
7954,390,391
7955,393,410
7956,388,394
7957,392,405
7958,392,393
7960,424,384
7961,409,388
7962,391,392
7963,390,388
7964,393,391
7965,417,385
7967,396,391
7968,393,389
7969,395,389
7970,427,400
7971,396,403
7972,394,397
7974,389,392
7975,394,405
7976,406,404
7977,398,396
7979,393,391
7980,391,390
7982,391,388
7983,389,388
7984,389,388
7985,389,386
7986,394,386
7987,421,380
7988,399,399
7990,390,391
7991,392,389
7992,384,387
7993,398,419
7994,390,397
7995,405,400
7997,425,400
7998,406,403
7999,407,401
8000,404,400
8001,431,398
8002,404,403
8004,421,410
8005,406,406
8006,410,415
8007,407,406
8008,418,402
8009,402,403
8011,391,416
8012,389,399
8013,389,393
8014,411,384
8015,389,386
8016,389,385
8018,392,385
8019,384,385
8020,399,403
8022,393,393
8023,389,390
8024,395,399
8026,394,391
8027,392,387
8028,376,380
8029,387,394
8030,385,382
8031,383,380
8032,397,376
8034,382,382
8035,381,380
8036,392,378
8037,411,394
8038,382,385
8039,386,380
8041,380,378
8042,385,391
8043,405,398
8044,404,400
8045,400,400
8046,408,414
8048,407,405
8049,406,405
8050,427,400
8051,406,403
8052,431,400
8053,407,411
8055,405,406
8056,404,403
8057,406,401
8058,393,390
8059,389,387
8060,392,389
8062,390,386
8064,385,387
8065,396,423
8066,391,398
8067,389,390
8068,409,386
8070,423,384
8071,391,390
8072,390,389
8073,414,381
8074,394,391
8075,393,390
8076,393,389
8078,397,403
8079,397,395
8080,419,392
8081,396,399
8082,396,405
8083,393,395
8085,394,394
8086,430,385
8087,398,393
8088,393,390
8089,425,407
8090,423,413
8092,420,414
8093,420,416
8094,419,415
8095,420,416
8096,450,411
8097,424,420
8099,417,417
8100,425,432
8101,418,423
8102,427,435
8103,439,421
8104,398,406
8107,397,398
8108,397,395
8109,423,389
8110,398,394
8111,399,394
8112,396,394
8114,424,405
8115,399,401
8116,397,396
8117,394,394
8118,393,402
8119,401,397
8120,389,394
8122,413,388
8123,390,390
8124,389,387
8125,389,386
8126,400,390
8127,392,388
8129,385,386
8130,399,399
8131,392,392
8132,389,389
8133,389,388
8134,389,387
8136,392,400
8137,381,385
8138,383,380
8139,399,376
8140,387,381
8141,381,378
8143,381,380
8144,392,376
8145,379,378
8146,389,399
8147,380,385
8148,387,395
8151,381,383
8152,382,380
8153,389,378
8154,383,387
8155,381,382
8156,383,378
8158,405,372
8159,383,380
8160,383,379
8161,381,377
8162,409,384
8163,385,399
8164,383,387
8166,381,381
8167,383,378
8168,399,388
8169,397,390
8170,399,393
8171,397,393
8173,397,394
8174,401,415
8175,418,400
8176,398,399
8177,400,395
8178,427,388
8180,411,396
8181,402,398
8182,397,394
8183,400,397
8184,404,411
8185,402,401
8187,400,398
8188,411,397
8189,425,404
8190,404,418
8192,403,407
8193,423,396
8195,402,402
8196,433,393
8197,403,400
8198,409,404
8199,407,406
8200,407,404
8201,401,402
8203,407,419
8204,404,405
8205,404,405
8206,431,400
8207,409,406
8208,405,404
8210,406,403
8211,425,400
8212,415,416
8213,404,407
8214,399,398
8215,409,393
8217,398,394
8218,399,393
8219,394,392
8220,403,407
8221,400,399
8222,430,389
8224,408,397
8225,399,401
8226,397,396
8227,391,394
8228,422,389
8229,387,394
8231,387,388
8232,386,385
8233,393,390
8235,386,387
8236,385,384
8237,388,383
8239,384,399
8240,399,398
8241,387,390
8242,389,386
8243,386,384
8244,385,384
8245,385,383
8247,369,371
8248,371,367
8249,369,366
8250,372,366
8251,378,370
8252,370,370
8254,369,368
8255,360,366
8256,377,399
8257,370,377
8258,373,370
8259,378,367
8261,373,372
8262,393,383
8263,393,388
8264,415,386
8265,397,391
8266,395,390
8268,394,391
8269,403,399
8270,394,393
8271,413,395
8272,394,413
8273,397,416
8275,393,400
8276,395,393
8278,411,390
8279,393,389
8280,395,389
8281,393,388
8283,397,390
8284,399,407
8285,394,398
8286,393,395
8287,402,397
8288,423,392
8289,395,398
8291,392,395
8292,396,407
8293,405,405
8294,404,401
8295,418,403
8296,406,406
8298,407,402
8299,422,402
8300,431,420
8301,409,413
8302,405,405
8303,404,404
8305,442,409
8306,407,412
8307,404,404
8308,422,414
8309,428,434
8310,424,424
8312,427,423
8313,441,420
8314,425,424
8315,451,420
8316,427,430
8317,424,424
8320,425,421
8321,424,419
8322,441,429
8323,424,423
8324,397,404
8325,397,399
8327,393,395
8328,402,409
8329,397,398
8330,399,396
8331,411,395
8332,430,392
8333,399,399
8335,398,395
8336,421,392
8337,392,395
8338,399,394
8339,381,393
8340,387,393
8342,383,385
8343,381,379
8344,376,379
8345,383,396
8346,381,382
8347,380,378
8349,415,384
8350,383,384
8351,383,382
8352,381,380
8353,381,377
8354,381,379
8356,397,388
8357,401,390
8358,397,391
8359,398,392
8360,397,392
8361,395,394
8364,400,411
8365,392,399
8366,403,414
8367,413,401
8368,405,400
8369,397,395
8371,400,394
8372,404,377
8373,383,381
8374,381,379
8375,383,377
8376,385,387
8377,383,384
8379,383,380
8380,376,378
8381,394,394
8382,386,404
8383,381,388
8384,399,384
8386,382,382
8387,369,371
8388,369,367
8389,387,363
8390,371,366
8391,373,366
8393,376,379
8394,370,374
8395,369,371
8396,373,368
8397,393,364
8398,374,395
8400,373,375
8401,369,369
8402,438,403
8403,422,414
8404,420,416
8406,420,417
8408,446,412
8409,421,417
8410,424,438
8411,423,423
8412,425,431
8413,421,423
8415,451,416
8416,419,422
8417,422,432
8418,408,411
8419,406,404
8420,423,400
8421,408,405
8423,404,402
8424,404,403
8425,444,400
8426,409,422
8427,405,408
8428,406,404
8430,406,402
8431,438,399
8432,406,400
8433,397,395
8434,397,395
8435,397,395
8437,397,393
8438,415,392
8439,400,396
8440,399,394
8441,427,388
8442,423,394
8444,399,396
8445,397,396
8446,392,394
8448,405,406
8449,397,398
8450,400,396
8452,394,396
8453,399,408
8454,399,400
8455,399,395
8456,415,392
8457,398,396
8459,431,392
8460,398,395
8461,411,392
8462,400,396
8463,397,394
8464,394,395
8465,385,398
8467,381,383
8468,381,379
8469,383,378
8470,380,377
8471,385,379
8472,383,379
8474,393,376
8475,390,393
8476,383,385
8477,381,380
8478,405,373
8479,384,378
8481,377,374
8482,379,375
8483,381,387
8484,377,378
8485,377,377
8486,374,377
8488,383,389
8489,377,379
8491,372,375
8492,399,392
8493,381,385
8494,377,379
8496,377,376
8497,408,386
8498,397,391
8499,400,392
8500,394,392
8501,404,407
8503,406,411
8504,398,403
8505,397,398
8506,397,395
8507,417,393
8508,400,411
8509,403,400
8511,397,395
8512,412,403
8513,408,403
8514,433,402
8515,409,407
8516,412,405
8518,404,404
8519,417,439
8520,412,416
8521,408,409
8522,406,407
8523,441,416
8525,411,417
8526,408,409
8527,428,401
8528,407,404
8529,405,401
8530,406,402
8532,417,399
8534,405,402
8535,423,401
8536,408,423
8537,408,423
8538,407,409
8540,406,404
8541,447,396
8542,406,402
8543,393,393
8544,393,393
8545,394,390
8547,393,390
8548,393,389
8549,395,389
8550,419,385
8551,423,384
8552,399,397
8553,394,392
8555,397,406
8556,392,395
8557,393,391
8558,372,389
8559,381,393
8560,379,381
8562,378,375
8563,399,372
8564,378,375
8565,377,377
8566,377,375
8567,419,368
8569,379,378
8570,379,376
8571,376,375
8572,380,389
8573,377,380
8574,397,389
8577,408,393
8578,398,397
8579,401,394
8580,397,393
8581,401,395
8582,399,395
8584,396,393
8585,407,405
8586,398,399
8587,398,397
8588,397,395
8589,396,393
8591,397,405
8592,397,397
8593,395,393
8594,388,390
8595,395,402
8596,397,397
8597,395,393
8599,414,388
8600,392,391
8601,399,409
8602,396,398
8603,404,398
8604,394,392
8606,381,383
8607,377,379
8608,388,393
8609,381,382
8610,384,379
8611,408,385
8613,385,388
8614,381,383
8615,380,379
8616,394,378
8617,384,399
8619,384,384
8621,380,379
8622,425,407
8623,424,414
8624,423,418
8625,422,420
8626,427,434
8628,420,424
8629,429,441
8630,428,427
8631,426,431
8632,428,425
8633,451,418
8635,447,428
8636,425,426
8637,403,407
8638,405,400
8639,412,403
8640,403,400
8641,401,397
8643,401,398
8644,417,413
8645,405,425
8646,402,408
8647,414,401
8648,404,403
8650,433,393
8651,402,397
8652,399,376
8653,378,379
8654,377,375
8655,377,375
8657,376,373
8658,378,373
8659,379,373
8660,403,368
8662,385,398
8663,378,382
8665,377,379
8666,384,375
8667,379,382
8668,377,376
8669,404,390
8670,426,390
8672,402,397
8673,403,398
8674,400,396
8675,410,404
8676,401,400
8677,431,392
8679,400,400
8680,407,414
8681,405,402
8682,401,399
8683,417,399
8684,387,392
8685,386,388
8687,386,384
8688,409,378
8689,386,383
8690,388,385
8691,389,385
8692,384,383
8694,402,392
8695,387,388
8696,386,385
8697,386,384
8698,387,382
8699,389,384
8701,400,386
8702,393,394
8704,389,388
8705,389,388
8706,413,386
8707,391,390
8709,389,387
8710,387,386
8711,405,407
8712,394,396
8713,394,391
8714,385,387
8716,404,411
8717,401,403
8718,400,399
8719,415,398
8720,404,401
8721,416,405
8723,404,404
8724,425,396
8725,402,399
8726,412,399
8727,404,419
8728,411,415
8729,400,403
8731,409,401
8732,404,400
8733,407,401
8734,404,402
8735,404,401
8736,410,400
8738,413,423
8739,409,410
8740,405,404
8741,429,398
8742,431,400
8743,408,413
8745,404,406
8747,397,398
8748,390,391
8749,390,388
8750,388,386
8751,392,401
8753,393,392
8754,402,387
8755,407,409
8756,392,399
8757,393,391
8758,389,387
8760,443,376
8761,395,386
8762,404,385
8763,409,396
8764,409,410
8765,405,405
8767,404,404
8768,408,402
8769,406,401
8770,428,400
8771,411,413
8772,405,405
8773,407,404
8775,405,402
8776,404,403
8777,427,398
8778,387,390
8779,387,385
8780,385,382
8782,395,391
8783,386,386
8784,388,385
8785,384,383
8786,415,394
8787,388,391
8790,389,386
8791,404,383
8792,387,385
8793,389,386
8794,373,374
8795,397,366
8797,374,371
8798,373,370
8799,373,369
8800,380,383
8801,376,374
8802,373,371
8804,397,368
8805,375,372
8806,373,373
8807,373,370
8808,373,369
8809,400,387
8810,403,394
8812,402,397
8813,423,392
8814,402,399
8815,403,402
8816,401,402
8817,407,406
8819,400,402
8820,409,413
8821,400,405
8822,408,419
8823,401,404
8824,386,391
8826,400,385
8827,387,387
8828,386,384
8829,387,383
8830,441,374
8832,391,386
8834,390,385
8835,385,383
8836,384,395
8837,390,407
8838,388,391
8839,381,385
8841,402,402
8842,394,393
8843,395,391
