6465,431,433
6466,424,424
6467,457,422
6468,422,423
6470,427,439
6471,424,426
6472,426,422
6473,441,420
6474,420,418
6475,419,415
6477,416,413
6478,441,410
6479,417,413
6480,418,414
6481,416,412
6482,416,412
6484,425,425
6486,419,420
6487,416,416
6488,416,413
6489,417,414
6490,424,418
6492,440,418
6493,427,423
6494,426,421
6495,424,420
6496,451,421
6497,425,424
6499,424,421
6500,419,421
6501,434,453
6502,427,432
6503,424,425
6504,422,423
6505,438,444
6507,436,438
6508,435,435
6509,455,432
6510,436,434
6511,446,446
6512,439,438
6514,461,432
6515,439,434
6516,455,432
6517,438,458
6518,436,441
6519,437,434
6521,422,422
6522,420,418
6523,422,416
6524,420,415
6525,424,417
6526,432,416
6529,431,443
6530,421,426
6531,420,420
6532,445,414
6533,451,416
6534,425,423
6536,420,418
6537,414,421
6538,409,411
6539,408,408
6540,404,406
6541,413,422
6543,411,410
6544,427,406
6545,433,428
6546,411,415
6547,408,411
6548,408,406
6549,464,398
6551,409,405
6552,422,405
6553,421,412
6554,424,429
6555,422,422
6556,420,418
6558,419,418
6559,420,416
6560,447,416
6561,422,423
6562,423,419
6563,425,421
6565,420,417
6566,420,417
6567,444,413
6568,415,411
6569,409,406
6571,410,405
6573,413,415
6574,411,410
6575,412,408
6576,404,405
6577,443,417
6578,411,413
6580,409,410
6581,427,404
6582,411,408
6583,410,405
6584,422,412
6585,446,413
6587,423,416
6588,420,418
6589,420,416
6590,424,433
6591,421,422
6592,422,418
6593,435,426
6595,424,422
6596,420,420
6597,421,417
6598,420,417
6599,424,418
6600,428,418
6602,423,419
6603,450,416
6604,425,420
6605,430,425
6606,424,423
6607,429,434
6609,420,426
6610,430,442
6611,424,428
6612,427,439
6614,428,426
6615,420,419
6617,439,417
6618,421,421
6619,420,418
6620,420,416
6621,461,423
6622,425,423
6624,420,418
6625,420,418
6626,438,431
6627,425,445
6628,421,427
6629,432,420
6631,420,423
6632,416,416
6633,418,413
6634,416,412
6635,418,413
6636,412,413
6637,426,435
6639,442,419
6640,420,417
6641,418,414
6642,441,409
6643,427,435
6644,417,420
6646,416,416
6647,414,414
6648,419,429
6649,417,418
6650,418,414
6651,437,412
6653,417,415
6654,423,438
6656,421,421
6657,439,417
6658,417,415
6659,447,412
6661,416,413
6662,410,427
6663,407,410
6664,405,404
6665,407,404
6666,407,409
6668,405,405
6669,406,402
6670,429,400
6671,407,410
6672,407,405
6673,407,402
6675,405,400
6676,407,401
6677,405,401
6678,412,408
6679,417,419
6680,415,413
6681,412,410
6683,411,410
6684,418,426
6685,413,414
6686,443,410
6687,433,413
6688,415,416
6690,412,411
6691,414,409
6692,437,405
6693,416,410
6694,414,410
6695,410,408
6697,416,424
6699,413,415
6700,413,412
6701,422,410
6702,416,417
6703,436,410
6705,417,414
6706,435,408
6707,414,409
6708,412,410
6709,416,411
6710,420,411
6712,416,411
6713,418,411
6714,416,412
6715,425,431
6716,418,422
6717,416,416
6719,408,415
6720,427,445
6721,420,425
6722,416,417
6723,439,412
6724,437,428
6725,435,431
6727,435,432
6728,460,430
6729,436,432
6730,469,431
6731,438,433
6732,439,447
6734,439,438
6735,432,434
6736,442,455
6737,438,449
6738,436,437
6739,421,423
6742,442,416
6743,423,419
6744,420,416
6745,422,417
6746,416,416
6747,427,433
6749,421,425
6750,422,419
6751,422,417
6752,444,416
6753,426,436
6754,416,422
6756,418,430
6757,414,416
6758,412,413
6759,431,409
6760,414,411
6761,414,409
6763,407,408
6764,444,431
6765,414,418
6766,413,414
6767,410,410
6768,446,421
6769,413,413
6771,418,410
6772,431,411
6773,418,419
6774,420,416
6775,416,413
6776,439,411
6778,418,415
6779,438,414
6780,419,431
6781,418,419
6782,418,415
6784,416,413
6786,419,413
6787,416,412
6788,408,408
6789,408,405
6790,404,404
6791,411,419
6793,411,410
6794,411,408
6795,427,402
6796,439,404
6797,411,411
6798,409,410
6800,422,405
6801,413,406
6802,408,405
6803,405,403
6804,410,415
6805,405,406
6807,404,404
6808,411,401
6809,407,411
6810,405,405
6811,407,402
6812,459,392
6813,410,405
6815,407,404
6816,404,401
6817,414,409
6818,432,422
6819,431,425
6820,431,426
6822,433,426
6823,432,427
6824,436,436
6825,435,432
6827,434,444
6828,432,434
6830,441,443
6831,455,433
6832,433,433
6833,434,430
6834,424,423
6835,451,422
6837,425,423
6838,424,421
6839,421,421
6840,460,431
6841,428,428
6842,424,423
6844,436,421
6845,422,428
6846,429,445
6847,425,431
6848,446,420
6849,413,415
6851,412,411
6852,414,409
6853,419,415
6854,417,413
6855,412,410
6856,423,422
6857,413,417
6859,417,412
6860,412,409
6861,430,408
6862,418,431
6863,412,414
6864,414,412
6866,431,406
6867,414,412
6868,412,412
6870,414,409
6871,427,407
6872,408,409
6874,420,428
6875,412,415
6876,421,428
6877,413,415
6878,439,410
6879,422,409
6881,407,416
6882,408,406
6883,405,403
6884,430,400
6885,406,403
6886,404,403
6888,405,401
6889,428,409
6890,409,427
6891,407,410
6892,409,404
6893,408,418
6895,408,407
6896,404,403
6897,400,401
6898,400,398
6899,401,397
6900,400,396
6901,423,394
6903,404,399
6904,401,397
6905,427,394
6906,417,403
6907,402,403
6908,402,399
6910,400,398
6912,404,412
6913,423,416
6914,422,417
6915,430,416
6916,422,425
6918,420,419
6919,421,420
6920,443,416
6921,423,420
6922,452,412
6923,424,419
6925,431,426
6926,420,420
6927,420,421
6928,413,415
6929,419,429
6930,416,418
6932,418,414
6933,417,412
6934,421,424
6935,417,418
6936,416,414
6937,416,415
6939,431,423
6940,418,418
6941,416,414
6942,430,416
6943,417,414
6944,419,414
6945,416,414
6947,419,428
6948,417,419
6949,447,410
6950,431,416
6951,418,420
6952,421,415
6955,412,414
6956,447,430
6957,418,424
6958,416,416
6959,427,421
6960,435,431
6962,432,427
6963,427,424
6964,429,425
6965,430,440
6966,445,439
6967,429,433
6969,444,427
6970,427,424
6971,443,423
6972,433,446
6973,428,429
6974,416,416
6976,412,411
6977,412,411
6978,424,416
6979,414,412
6980,414,409
6981,404,408
6982,426,439
6984,414,420
6985,422,414
6986,422,410
6987,438,416
6988,412,411
6989,412,409
6991,441,408
6992,417,413
6993,419,414
6994,416,412
6995,422,423
6996,417,417
6999,411,416
7000,417,435
7001,422,437
7002,420,420
7003,416,415
7004,435,414
7006,417,416
7007,412,412
7008,412,409
7009,413,409
7010,413,408
7011,415,408
7013,414,408
7014,415,409
7015,439,408
7016,415,425
7017,410,416
7018,415,427
7020,415,415
7021,412,411
7022,424,410
7023,417,417
7024,412,411
7025,412,411
7026,435,405
7028,414,413
7029,414,410
7030,414,409
7031,447,412
7032,417,416
7033,417,413
7035,409,410
7036,415,427
7037,424,422
7038,428,420
7040,440,420
7041,428,423
7043,424,421
7044,429,441
7045,427,429
7046,424,423
7047,424,422
7048,452,419
7050,425,422
7051,424,421
7052,427,420
7053,421,419
7054,429,437
7055,424,426
7057,424,422
7058,433,424
7059,455,424
7060,429,427
7061,424,423
7062,450,417
7064,424,421
7065,434,437
7066,426,428
7067,430,433
7068,413,418
7069,414,412
7070,412,409
7072,415,425
7073,417,416
7074,412,411
7075,463,408
7076,415,416
7077,413,411
7079,412,411
7080,433,405
7081,420,431
7083,412,414
7084,434,411
7085,433,422
7087,431,426
7088,431,428
7089,433,427
7090,436,443
7091,432,432
7092,447,444
7094,444,434
7095,437,436
7096,432,430
7097,453,431
7098,455,425
7099,432,429
7101,411,413
7102,408,407
7103,419,415
7104,409,409
7105,410,407
7106,404,407
7108,406,423
7109,414,431
7110,411,414
7111,428,408
7112,410,409
7113,411,408
7114,408,405
7116,429,400
7117,405,403
7118,405,401
7119,404,401
7120,407,401
7121,408,400
7123,404,400
7124,426,402
7126,408,423
7127,405,410
7128,405,404
7129,419,402
7131,407,405
7132,420,412
7133,418,413
7134,439,408
7135,417,415
7136,420,413
7138,417,416
7139,422,425
7140,419,417
7141,445,410
7142,418,420
7143,422,434
7145,417,419
7146,416,416
7147,437,416
7148,423,419
7149,420,417
7150,422,416
7152,444,412
7153,427,441
7154,428,426
7155,420,419
7156,424,431
7157,453,416
7158,422,420
7160,420,417
7161,422,416
7162,408,408
7163,410,407
7164,424,406
7165,410,408
7168,408,407
7169,435,401
7170,438,408
7171,410,409
7172,411,406
7173,408,405
7175,429,427
7176,410,417
7177,408,409
7178,428,423
7179,434,442
7180,434,432
7182,431,429
7183,455,428
7184,433,431
7185,464,426
7186,434,433
7187,458,426
7189,432,429
7190,428,428
7191,438,447
7192,436,447
7193,415,423
7194,412,414
7196,412,411
7197,412,411
7198,414,409
7199,414,408
7200,412,408
7201,429,417
7202,414,413
7204,417,412
7205,436,405
7206,427,411
7207,412,409
7208,412,408
7209,412,415
7212,405,406
7213,408,405
7214,402,402
7215,407,419
7216,405,407
7217,400,404
7219,429,420
7220,410,411
7221,407,405
7222,405,402
7223,431,398
7224,406,402
7226,424,417
7227,424,418
7228,428,431
7229,424,424
7230,426,421
7231,424,420
7233,423,419
7234,442,420
7235,428,442
7236,424,428
7237,426,424
7238,424,421
7240,423,420
7241,443,412
7242,419,416
7243,416,413
7244,416,415
7245,422,423
7246,418,419
7248,416,415
7249,416,414
7250,445,428
7251,421,429
7252,419,420
7254,434,414
7256,418,417
7257,420,416
7258,420,417
7259,444,413
7260,423,417
7261,420,416
7263,424,439
7264,428,439
7265,421,424
7266,420,420
7267,457,413
7268,425,429
7270,421,421
7271,422,418
7272,427,421
7273,429,424
7274,427,425
7275,427,423
7277,427,425
7278,454,424
7279,435,434
7280,428,428
7281,435,437
7282,428,428
7284,445,435
7285,426,431
7286,430,442
7287,420,426
7288,420,419
7289,441,416
7290,421,419
7292,422,417
7293,420,416
7294,475,410
7296,423,422
7297,420,418
7298,420,417
7300,420,431
7301,429,439
7302,420,423
7303,416,419
7304,418,423
7305,416,418
7307,417,415
7308,418,413
7309,419,412
7310,416,412
7311,445,410
7312,418,414
7314,422,414
7315,416,412
7316,411,413
7317,421,423
7318,417,417
7319,414,411
7321,408,409
7322,417,427
7323,412,414
7324,415,411
7325,431,408
7326,410,413
7328,419,427
7329,418,416
7330,439,407
7331,413,410
7332,414,410
7333,412,408
7334,416,424
7336,413,414
7337,412,410
7339,419,409
7340,416,416
7341,416,411
7342,412,409
7344,433,406
7345,418,431
7346,413,418
7347,415,413
7348,412,410
7349,412,409
7351,429,420
7352,429,423
7353,432,438
7354,428,430
7355,428,426
7356,426,428
7358,430,440
7359,430,429
7360,451,424
7361,453,444
7362,433,436
7363,428,428
7365,430,426
7366,445,418
7367,421,419
7368,420,418
7369,420,416
7370,424,431
7372,427,443
7373,423,427
7374,422,420
7375,422,427
7376,451,416
7377,423,422
7378,443,416
7380,426,419
7382,412,412
7383,415,411
7384,412,410
7385,412,408
7386,413,411
7388,434,409
7389,419,427
7390,413,415
7391,415,411
7392,408,409
7393,449,423
7395,414,419
7396,412,412
7397,451,424
7398,433,428
7399,436,427
7400,431,427
7402,459,427
7403,432,428
7404,462,425
7405,432,434
7406,436,445
7407,432,435
7409,428,430
7410,452,443
7411,434,440
7412,415,433
7413,412,417
7414,435,409
7416,416,413
7417,414,410
7418,414,408
7419,419,415
7420,447,404
7421,414,411
7422,414,411
7425,412,409
7426,408,410
7427,412,408
7428,408,408
7429,420,425
7430,416,417
7432,418,415
7433,437,410
7434,417,416
7435,417,414
7436,416,414
7437,440,425
7439,420,420
7440,419,415
7441,416,413
7442,422,429
7443,416,417
7444,428,424
7446,435,423
7447,429,430
7448,428,426
7449,431,424
7450,452,421
7451,429,425
7453,426,425
7454,433,445
7455,437,440
7456,428,431
7457,428,426
7458,428,424
7460,418,416
7461,418,413
7462,416,412
7463,417,413
7464,416,412
7465,418,417
7467,416,414
7469,439,412
7470,436,415
7471,424,437
7472,420,423
7473,432,416
7474,417,416
7476,413,411
7477,410,411
7478,416,425
7479,416,414
7480,412,410
7481,431,429
7483,417,424
7484,414,414
7485,412,412
7486,463,402
7487,416,417
7488,413,412
7490,415,409
7491,438,430
7492,435,430
7493,431,430
7494,428,428
7495,431,428
7497,447,427
7498,439,450
7499,435,437
7500,434,431
7501,431,428
7502,466,425
7504,455,432
7505,433,431
7506,428,428
7507,428,425
7508,441,424
7510,428,424
7511,432,425
7513,426,424
7514,459,438
7515,431,439
7516,428,430
7517,438,426
7518,428,432
7520,443,437
7521,428,428
7522,433,424
7523,410,414
7524,408,410
7525,408,407
7527,418,412
7528,411,408
7529,408,405
7530,440,400
7531,413,424
7532,413,413
7534,408,407
7535,403,407
7536,408,406
7537,408,405
7538,422,412
7539,420,414
7541,423,417
7542,420,416
7543,420,417
7544,432,416
7545,420,418
7546,436,426
7548,421,421
7549,426,434
7550,420,422
7552,422,419
7553,430,416
7554,418,424
7555,416,416
7557,416,414
7558,439,409
7559,420,414
7560,420,413
7561,416,412
7562,421,423
7564,423,435
7565,417,423
7566,413,416
7567,419,431
7568,418,418
7569,411,409
7571,411,406
7572,408,404
7573,410,406
7574,408,404
7575,410,410
7576,408,406
7578,410,405
7579,422,404
7580,425,433
7581,414,416
7582,409,409
7583,406,408
7585,431,434
7586,428,429
7587,427,425
7588,440,424
7589,429,429
7590,439,445
7591,431,433
7593,451,424
7595,429,428
7596,453,424
7597,431,433
7598,435,437
7599,430,429
7601,416,418
7602,416,415
7603,419,431
7604,416,418
7605,416,416
7606,428,412
7608,425,437
7609,418,421
7610,418,415
7611,417,413
7612,447,409
7613,418,418
7615,416,414
7616,445,434
7617,436,432
7618,439,431
7619,432,431
7620,441,447
7622,436,436
7623,461,432
7624,452,446
7625,438,443
7626,435,436
7627,435,433
7629,477,429
7630,437,434
7631,422,433
7632,420,422
7633,426,429
7634,420,423
7635,422,418
7638,419,417
7639,423,433
7640,453,417
7641,422,422
7642,440,420
7643,422,420
7645,416,419
7646,420,418
7647,420,416
7648,422,415
7649,420,415
7650,422,415
7652,421,416
7653,420,417
7654,420,416
7655,417,417
7656,453,433
7657,424,425
7659,423,419
7660,432,417
7661,423,423
7662,420,418
7663,420,421
7664,443,414
7666,421,419
7667,420,417
7668,422,416
7669,431,429
7670,421,421
7671,420,419
7673,425,433
7674,424,442
7675,421,425
7676,420,419
7677,438,416
7678,424,420
7680,422,417
7682,420,416
7683,446,414
7684,420,415
7685,421,420
7686,420,418
7687,421,416
7689,416,416
7690,427,438
7691,420,425
7692,423,435
7693,420,424
7694,420,418
7696,433,418
7697,422,423
7698,422,419
7699,420,416
7700,453,429
7701,425,426
7703,421,420
7704,420,420
7705,449,427
7706,424,441
7707,421,425
7708,418,419
7710,423,434
7711,424,423
7712,421,420
7713,437,416
7714,421,421
7715,416,418
7717,427,437
7718,445,420
7719,423,420
7720,420,417
7721,452,416
7723,422,423
7724,419,418
7726,424,420
7727,423,419
7728,425,419
7729,424,419
7730,426,421
7731,437,419
7733,447,426
7734,427,443
7735,424,429
7736,447,420
7737,425,422
7738,459,417
7740,424,419
7741,414,429
7742,405,411
7743,405,406
7744,400,404
7745,407,418
7747,405,406
7748,404,402
7749,453,400
7750,409,409
7751,408,405
7752,404,402
7754,428,398
7755,405,403
7756,408,401
7757,424,413
7758,423,417
7759,425,418
7761,425,419
7762,426,420
7763,424,419
7764,424,421
7766,456,417
7767,441,423
7768,428,425
7770,424,422
7771,426,420
7772,447,416
7773,417,418
7774,416,414
7775,416,414
7777,422,423
7778,419,417
7779,419,417
7780,413,414
7781,418,431
7782,429,430
7784,417,423
7785,435,416
7786,418,418
7787,417,414
7788,411,410
7789,435,401
7791,409,406
7792,410,406
7793,408,404
7794,414,425
7795,409,414
7796,408,408
7798,404,405
7799,415,425
7800,413,413
7801,408,408
7802,408,407
7803,422,416
7805,423,417
7806,420,416
7808,446,412
7809,421,417
7810,434,428
7811,423,424
7812,426,431
7814,420,423
7815,437,418
7816,420,442
7817,423,442
7818,422,425
7819,416,416
7821,437,414
7822,420,418
7823,416,414
7824,417,414
7825,437,409
7826,423,431
7828,421,423
7829,416,416
7830,421,428
7831,446,416
7832,419,426
7833,416,416
7835,412,412
7836,412,410
7837,416,408
7838,412,408
7839,414,408
7840,412,408
7842,428,411
7843,440,429
7844,414,418
7845,415,414
7846,412,411
7847,451,417
7849,413,413
7851,414,410
7852,425,419
7853,430,439
7854,428,430
7855,427,426
7856,447,424
7858,429,427
7859,457,424
7860,431,434
7861,458,426
7862,428,426
7863,430,426
7865,426,426
7866,434,439
7867,420,424
7868,420,419
7869,419,418
7870,422,424
7872,422,420
7873,420,417
7874,420,418
7875,451,412
7876,424,420
7877,423,418
7879,444,413
7880,423,417
7881,420,416
7882,419,415
7883,421,423
7884,417,420
7886,417,415
7887,412,413
7888,421,430
7889,416,418
7890,418,417
7891,451,420
7894,419,422
7895,417,417
7896,417,415
7897,441,408
7898,431,421
7899,430,422
7900,425,422
7902,434,439
7903,428,428
7904,430,432
7905,437,427
7906,430,433
7907,424,427
7909,437,443
7910,431,431
7911,428,426
7912,428,426
7913,416,416
7914,416,415
7916,416,413
7917,420,412
7918,416,412
7919,441,427
7920,421,421
7921,417,416
7923,412,415
7924,431,428
7925,427,441
7926,417,422
7927,438,416
7928,418,416
7930,418,414
7931,418,414
7932,438,411
7933,417,414
7934,416,413
7936,422,430
7938,422,434
7939,419,420
7940,416,415
7941,446,414
7942,423,437
7943,416,420
7944,435,416
7946,458,422
7947,443,430
7948,435,430
7949,438,430
7950,435,430
7951,433,432
7953,440,455
7954,436,439
7955,441,449
7956,436,437
7957,468,430
7958,432,431
7960,422,446
7961,417,423
7962,418,417
7963,435,413
7964,419,415
7965,416,413
7967,416,412
7968,455,408
7969,420,432
7970,419,422
7971,416,416
7972,420,430
7974,417,420
7975,416,415
7976,437,420
7977,430,430
7979,430,425
7980,427,424
7982,452,422
7983,430,426
7984,428,426
7985,458,421
7986,432,429
7987,430,425
7988,428,424
7990,429,423
7991,427,423
7992,425,420
7993,420,417
7994,416,417
7995,422,431
7997,420,421
7998,423,419
7999,439,416
8000,423,420
8001,453,414
8002,422,420
8004,433,417
8005,422,419
8006,420,418
8007,416,414
8008,422,427
8009,417,417
8011,418,415
8012,426,413
8013,420,427
8014,417,418
8015,416,415
8016,436,410
8018,428,429
8019,420,420
8020,416,415
8022,417,415
8023,417,413
8024,416,413
8026,416,412
8027,419,412
8028,417,412
8029,451,412
8030,418,418
8031,419,429
8032,416,420
8034,411,415
8035,442,434
8036,418,423
8037,418,416
8038,420,416
8039,442,415
8041,424,418
8042,420,416
8043,418,417
8044,424,431
8045,430,434
8046,422,425
8048,432,419
8049,422,425
8050,443,423
8051,426,440
8052,443,420
8053,425,425
8055,424,422
8056,427,420
8057,430,427
8058,426,423
8059,424,420
8060,421,421
8062,429,442
8064,425,428
8065,424,424
8066,423,421
8067,457,425
8068,424,422
8070,426,420
8071,437,412
8072,419,416
8073,416,415
8074,417,413
8075,429,411
8076,417,413
8078,436,413
8079,418,435
8080,424,436
8081,417,421
8082,416,417
8083,426,416
8085,418,420
8086,424,420
8087,424,420
8088,447,416
8089,427,423
8090,427,422
8092,425,420
8093,431,429
8094,453,422
8095,428,428
8096,428,423
8097,424,420
8099,426,420
8100,423,421
8101,415,414
8102,412,410
8103,412,410
8104,412,408
8107,431,405
8108,416,411
8109,413,409
8110,415,410
8111,455,402
8112,415,414
8114,413,411
8115,410,410
8116,416,423
8117,437,429
8118,437,430
8119,446,431
8120,440,439
8122,435,434
8123,438,442
8124,459,433
8125,440,434
8126,434,432
8127,450,442
8129,447,446
8130,436,437
8131,437,434
8132,409,417
8133,415,430
8134,412,414
8136,414,410
8137,412,409
8138,446,404
8139,417,413
8140,414,410
8141,435,408
8143,409,411
8144,418,431
8145,413,417
8146,427,413
8147,413,411
8148,414,409
8151,412,409
8152,415,423
8153,412,414
8154,412,411
8155,438,418
8156,416,420
8158,415,413
8159,414,410
8160,450,406
8161,420,434
8162,412,415
8163,431,412
8164,438,430
8166,432,428
8167,431,427
8168,430,427
8169,434,443
8170,430,433
8171,437,450
8173,432,436
8174,431,432
8175,432,429
8176,461,424
8177,431,427
8178,435,427
8180,420,419
8181,422,418
8182,433,422
8183,421,419
8184,421,417
8185,417,416
8187,437,433
8188,424,444
8189,424,428
8190,432,420
8192,422,425
8193,420,422
8195,420,418
8196,439,410
8197,417,415
8198,418,413
8199,416,412
8200,424,423
8201,417,417
8203,416,416
8204,440,412
8205,424,439
8206,419,421
8207,416,416
8208,438,414
8210,416,413
8211,439,427
8212,435,429
8213,435,431
8214,435,431
8215,436,431
8217,438,432
8218,445,439
8219,438,436
8220,467,432
8221,436,438
8222,439,450
8224,436,438
8225,435,434
8226,434,422
8227,424,424
8228,420,418
8229,422,420
8231,443,413
8232,424,432
8233,420,422
8235,421,418
8236,426,427
8237,440,420
8239,423,420
8240,417,417
8241,425,435
8242,409,414
8243,408,411
8244,425,406
8245,410,408
8247,408,406
8248,441,402
8249,413,412
8250,409,407
8251,408,407
8252,404,405
8254,416,423
8255,410,413
8256,410,407
8257,416,410
8258,422,429
8259,421,419
8261,416,414
8262,430,415
8263,418,418
8264,449,413
8265,418,415
8266,442,410
8268,417,414
8269,413,414
8270,423,435
8271,421,429
8272,421,421
8273,420,418
8275,417,416
8276,423,433
8278,424,421
8279,420,417
8280,437,416
8281,429,437
8283,422,425
8284,420,421
8285,420,418
8286,448,416
8287,420,416
8288,422,415
8289,412,410
8291,414,410
8292,412,410
8293,408,408
8294,415,425
8295,414,414
8296,409,410
8298,430,430
8299,417,422
8300,413,414
8301,412,412
8302,436,408
8303,413,410
8305,435,424
8306,435,428
8307,443,441
8308,436,435
8309,437,434
8310,432,433
8312,438,450
8313,460,438
8314,441,453
8315,457,438
8316,437,437
8317,440,433
8320,435,432
8321,456,424
8322,429,426
8323,427,425
8324,427,424
8325,427,423
8327,430,425
8328,427,423
8329,430,424
8330,461,437
8331,430,436
8332,428,428
8333,445,427
8335,429,429
8336,416,415
8337,414,411
8338,436,405
8339,415,411
8340,413,409
8342,415,431
8343,418,427
8344,413,416
8345,412,411
8346,444,406
8347,418,426
8349,413,415
8350,416,412
8351,441,413
8352,421,420
8353,420,418
8354,420,417
8356,445,414
8357,453,416
8358,424,425
8359,420,419
8360,420,418
8361,416,416
8364,430,432
8365,421,423
8366,422,418
8367,416,414
8368,418,414
8369,434,414
8371,418,416
8372,416,415
8373,416,414
8374,472,406
8375,419,417
8376,419,414
8377,416,413
8379,419,427
8380,424,439
8381,416,420
8382,420,417
8383,427,435
8384,424,424
8386,424,421
8387,449,420
8388,425,422
8389,424,422
8390,434,434
8391,450,423
8393,425,425
8394,424,421
8395,444,420
8396,428,434
8397,425,423
8398,424,421
8400,426,421
8401,424,421
8402,424,420
8403,423,419
8404,441,418
8406,425,423
8408,430,441
8409,427,429
8410,447,420
8411,425,424
8412,424,422
8413,424,420
8415,437,437
8416,432,431
8417,433,428
8418,428,427
8419,436,443
8420,432,433
8421,431,431
8423,471,429
8424,439,455
8425,435,437
8426,432,431
8427,458,426
8428,432,429
8430,437,432
8431,434,431
8432,439,447
8433,435,436
8434,435,433
8435,438,433
8437,436,432
8438,437,434
8439,463,432
8440,438,441
8441,436,435
8442,437,434
8444,435,432
8445,450,420
8446,427,422
8448,424,420
8449,426,421
8450,429,431
8452,428,448
8453,425,430
8454,421,423
8455,426,439
8456,458,421
8457,428,425
8459,443,420
8460,427,424
8461,409,411
8462,408,408
8463,433,402
8464,409,406
8465,408,405
8467,435,402
8468,417,430
8469,409,413
8470,413,410
8471,416,406
8472,424,416
8474,410,411
8475,411,406
8476,427,419
8477,430,422
8478,429,424
8479,427,423
8481,452,420
8482,428,426
8483,459,422
8484,430,428
8485,436,439
8486,428,429
8488,426,426
8489,432,445
8491,430,444
8492,417,433
8493,416,420
8494,435,412
8496,417,416
8497,418,414
8498,416,412
8499,438,412
8500,434,422
8501,418,418
8503,416,416
8504,421,429
8505,436,418
8506,417,414
8507,426,413
8508,414,417
8509,415,413
8511,412,412
8512,413,409
8513,412,410
8514,412,409
8515,416,408
8516,419,426
8518,419,419
8519,412,412
8520,412,411
8521,419,423
8522,413,413
8523,435,425
8525,432,429
8526,440,445
8527,435,436
8528,437,434
8529,457,432
8530,437,435
8532,439,434
8534,441,455
8535,459,439
8536,436,435
8537,437,434
8538,434,432
8540,439,445
8541,432,433
8542,431,431
8543,434,430
8544,434,437
8545,437,433
8547,431,429
8548,433,430
8549,456,428
8550,434,443
8551,432,433
8552,431,431
8553,431,429
8555,421,417
8556,418,414
8557,420,427
8558,419,419
8559,416,414
8560,417,436
8562,419,435
8563,417,422
8564,416,416
8565,469,408
8566,423,419
8567,417,415
8569,418,414
8570,444,422
8571,428,425
8572,429,424
8573,426,423
8574,431,438
8577,455,428
8578,434,435
8579,438,428
8580,430,434
8581,428,427
8582,462,426
8584,452,424
8585,431,426
8586,412,414
8587,414,411
8588,414,410
8589,412,408
8591,412,411
8592,412,409
8593,447,420
8594,415,418
8595,415,412
8596,408,410
8597,416,423
8599,424,431
8600,412,416
8601,423,408
8602,406,406
8603,405,402
8604,404,401
8606,419,399
8607,405,402
8608,406,402
8609,429,400
8610,410,419
8611,405,409
8613,405,404
8614,411,402
8615,406,408
8616,407,403
8617,431,419
8619,457,422
8621,433,429
8622,431,428
8623,432,427
8624,431,427
8625,432,427
8626,440,443
8628,435,436
8629,431,431
8630,431,430
8631,431,429
8632,428,428
8633,434,442
8635,431,433
8636,434,429
8637,453,425
8638,435,431
8639,432,429
8640,431,431
8641,441,430
8643,439,450
8644,435,435
8645,432,430
8646,437,444
8647,432,433
8648,431,428
8650,438,425
8651,429,431
8652,427,428
8653,429,425
8654,454,423
8655,429,427
8657,429,425
8658,450,424
8659,438,454
8660,428,434
8662,428,430
8663,428,426
8665,430,424
8666,430,423
8667,427,423
8668,426,427
8669,430,433
8670,433,451
8672,428,433
8673,449,426
8674,430,427
8675,459,421
8676,432,429
8677,441,425
8679,431,426
8680,412,414
8681,409,412
8682,416,425
8683,413,414
8684,412,410
8685,448,409
8687,421,437
8688,413,418
8689,412,413
8690,435,406
8691,450,408
8692,415,413
8694,417,409
8695,418,417
8696,415,414
8697,414,411
8698,412,409
8699,412,409
8701,414,408
8702,439,405
8704,415,414
8705,414,411
8706,413,410
8707,412,409
8709,447,419
8710,414,414
8711,416,412
8712,416,412
8713,429,414
8714,418,414
8716,418,412
8717,416,412
8718,421,429
8719,449,414
8720,418,417
8721,427,416
8723,418,419
8724,416,418
8725,416,414
8726,441,409
8727,417,414
8728,418,414
8729,416,414
8731,422,423
8732,417,417
8733,416,414
8734,416,413
8735,428,423
8736,419,419
8738,417,415
8739,416,414
8740,416,414
8741,416,412
8742,435,425
8743,457,426
8745,438,432
8747,435,431
8748,438,432
8749,447,439
8750,436,436
8751,432,434
8753,438,453
8754,440,455
8755,436,440
8756,437,434
8757,449,432
8758,433,433
8760,428,429
8761,427,427
8762,451,423
8763,432,426
8764,432,427
8765,429,425
8767,435,435
8768,442,428
8769,434,449
8770,425,432
8771,430,448
8772,428,433
8773,418,419
8775,418,415
8776,416,413
8777,418,412
8778,416,411
8779,422,431
8780,423,421
8782,417,417
8783,416,414
8784,454,416
8785,422,424
8786,417,417
8787,416,415
8790,438,442
8791,435,436
8792,435,433
8793,448,433
8794,437,437
8795,452,433
8797,441,454
8798,459,436
8799,441,439
8800,435,434
8801,468,430
8802,443,447
8804,436,437
8805,413,418
8806,411,413
8807,417,427
8808,413,414
8809,412,412
8810,412,409
8812,437,408
8813,415,418
8814,415,412
8815,412,409
8816,416,409
8817,431,418
8819,412,411
8820,425,417
8821,417,415
8822,416,413
8823,416,412
8824,421,428
8826,416,417
8827,418,414
8828,465,409
8829,420,421
8830,417,417
8832,416,414
8834,436,409
8835,419,414
8836,418,413
8837,427,419
8838,435,435
8839,428,429
8841,428,425
8842,424,425
8843,431,440
8844,432,429
