6457,93,106
6458,95,99
6459,95,97
6460,95,96
6461,80,95
6462,96,92
6463,127,64
6464,99,95
6465,98,119
6466,95,105
6467,93,97
6468,96,96
6469,94,95
6470,408,296
6471,401,363
6472,397,380
6474,397,388
6475,399,391
6476,399,393
6477,396,393
6478,410,404
6479,425,396
6481,398,399
6482,398,395
6483,415,396
6484,404,407
6486,360,374
6487,360,364
6489,352,357
6490,360,369
6491,360,361
6492,360,358
6493,375,352
6494,354,358
6496,365,375
6497,361,362
6498,370,354
6499,361,358
6500,360,357
6501,296,313
6503,297,315
6504,295,299
6505,295,294
6506,301,293
6507,297,299
6508,294,294
6509,296,293
6511,301,293
6512,299,314
6513,294,298
6514,296,296
6515,296,294
6516,284,282
6518,278,279
6519,276,276
6520,284,287
6521,281,281
6522,280,278
6523,269,277
6525,284,291
6526,280,281
6528,299,272
6529,299,276
6530,281,281
6531,281,279
6533,278,279
6534,384,342
6535,379,362
6536,376,368
6537,372,370
6538,380,383
6540,377,397
6541,375,381
6542,385,374
6543,377,378
6544,405,366
6545,377,375
6547,398,368
6548,373,371
6549,354,358
6550,356,354
6551,356,352
6552,356,352
6553,356,352
6555,376,346
6556,363,373
6557,356,360
6558,356,355
6559,348,351
6560,373,367
6562,355,359
6563,356,353
6564,359,336
6565,341,340
6566,340,338
6567,341,337
6569,349,339
6571,339,338
6572,371,328
6573,338,339
6574,344,351
6575,339,341
6577,336,339
6578,355,351
6579,342,345
6580,286,304
6581,288,292
6582,310,280
6584,289,288
6585,286,284
6586,286,282
6587,288,283
6588,303,286
6589,289,289
6591,286,285
6592,288,285
6593,296,284
6594,288,284
6595,381,283
6596,378,346
6597,375,361
6599,373,367
6600,397,364
6601,376,372
6602,375,371
6603,369,371
6604,388,391
6606,375,381
6607,374,376
6608,371,372
6609,378,387
6610,350,375
6611,352,358
6614,364,352
6615,351,353
6616,350,349
6617,352,348
6618,376,343
6619,353,350
6621,350,349
6622,354,368
6623,353,354
6624,354,352
6625,352,350
6626,92,180
6627,95,130
6629,95,108
6630,95,100
6631,92,97
6632,93,95
6633,95,95
6634,95,95
6635,84,94
6636,111,80
6637,80,102
6638,119,80
6639,97,111
6640,97,102
6641,80,96
6642,215,160
6643,204,188
6644,205,195
6646,202,198
6647,211,188
6648,201,198
6649,203,199
6650,208,198
6651,205,223
6653,205,209
6654,205,204
6656,204,200
6657,203,204
6658,203,202
6659,399,331
6660,399,369
6662,397,384
6663,397,389
6664,399,391
6665,399,393
6666,401,394
6667,427,388
6669,400,398
6670,402,411
6671,399,399
6672,397,395
6673,395,395
6674,359,380
6676,356,363
6677,354,356
6678,379,352
6679,357,354
6680,357,354
6681,356,353
6683,365,352
6684,378,354
6685,355,355
6686,352,353
6687,357,367
6688,207,258
6690,206,225
6691,208,212
6692,206,211
6693,206,205
6694,207,204
6695,230,196
6697,208,206
6699,204,203
6700,196,205
6701,213,207
6702,209,210
6703,204,205
6704,206,204
6706,340,303
6707,335,321
6708,335,326
6709,338,330
6710,338,339
6711,366,331
6713,338,335
6714,351,328
6715,335,333
6716,327,333
6717,341,351
6718,344,342
6720,337,338
6721,360,350
6722,356,352
6723,362,369
6724,360,360
6725,359,357
6727,368,356
6728,366,371
6729,359,364
6730,359,358
6731,383,352
6732,380,357
6734,361,374
6735,360,362
6736,334,344
6737,336,336
6738,334,332
6739,337,333
6742,336,332
6743,336,332
6744,325,332
6745,347,351
6746,339,346
6747,339,338
6748,336,335
6750,383,320
6751,339,340
6752,270,290
6753,268,275
6754,271,269
6755,269,269
6757,268,267
6758,258,267
6759,268,279
6760,280,270
6761,271,285
6762,279,272
6764,271,271
6765,266,266
6766,266,266
6767,291,256
6768,380,339
6769,377,359
6771,379,369
6772,384,383
6773,377,377
6774,377,374
6775,380,375
6776,407,370
6778,381,380
6779,379,377
6780,390,374
6781,381,377
6782,379,376
6784,360,362
6786,380,352
6787,361,358
6788,358,356
6789,359,354
6790,364,363
6791,361,360
6792,359,357
6794,387,348
6795,362,374
6796,358,361
6797,360,356
6798,374,356
6799,309,324
6801,306,310
6802,308,308
6803,329,297
6804,308,305
6805,308,309
6806,308,307
6808,311,317
6809,304,309
6810,315,312
6811,307,309
6812,308,306
6813,116,180
6815,116,141
6816,113,124
6817,114,119
6818,115,115
6819,117,114
6820,159,80
6821,118,135
6823,116,122
6824,115,118
6825,127,104
6827,143,92
6828,118,127
6829,115,120
6830,391,280
6832,371,335
6833,371,355
6834,372,362
6835,383,365
6836,370,367
6837,364,367
6839,372,383
6840,377,391
6841,370,375
6842,371,369
6843,411,362
6844,373,373
6846,368,367
6847,366,363
6848,365,363
6849,367,363
6850,368,363
6851,367,362
6853,367,363
6854,380,363
6855,369,383
6856,364,369
6857,371,379
6858,368,369
6860,368,366
6861,350,367
6862,355,364
6863,354,358
6864,356,354
6865,375,352
6867,355,353
6868,357,353
6870,356,352
6871,391,352
6872,357,359
6873,356,355
6874,352,353
6876,359,367
6877,325,357
6878,321,332
6879,332,323
6880,325,326
6881,324,322
6883,321,319
6884,347,314
6885,323,322
6886,323,319
6887,351,308
6888,325,322
6890,324,321
6891,325,320
6892,321,320
6893,373,365
6894,372,365
6895,371,366
6897,373,367
6898,371,373
6899,374,379
6900,370,371
6901,393,364
6902,370,368
6904,386,375
6905,373,373
6906,381,375
6907,370,370
6908,356,357
6909,352,354
6912,359,368
6913,357,357
6914,354,352
6915,399,345
6916,359,357
6917,356,354
6918,354,351
6920,373,345
6921,363,367
6922,355,360
6923,353,353
6924,280,302
6925,280,287
6927,280,281
6928,280,278
6929,278,275
6930,278,274
6931,295,278
6932,286,281
6934,280,282
6935,280,279
6936,288,278
6937,303,289
6938,279,282
6939,190,219
6941,190,200
6942,196,192
6943,189,193
6944,188,188
6945,180,187
6946,192,203
6948,195,199
6949,189,194
6950,198,190
6951,190,191
6952,209,184
6953,188,186
6956,412,176
6957,389,312
6958,388,355
6959,385,372
6960,392,391
6961,388,385
6962,388,384
6964,388,384
6965,390,404
6966,388,391
6967,386,385
6968,400,384
6969,387,386
6971,348,385
6972,348,359
6973,370,344
6974,347,346
6975,348,344
6976,347,344
6978,354,351
6979,348,348
6980,367,344
6981,343,355
6982,351,364
6983,348,351
6985,346,345
6986,181,228
6987,172,194
6988,168,179
6989,168,171
6990,191,156
6992,171,170
6993,171,170
6994,168,169
6995,171,175
6996,191,160
6998,171,172
7000,170,169
7001,168,167
7002,220,199
7003,218,209
7004,219,211
7005,217,212
7006,221,215
7008,218,216
7009,243,220
7010,218,223
7011,217,218
7012,220,215
7013,243,211
7015,220,222
7016,217,217
7017,208,217
7018,383,341
7019,383,362
7020,381,371
7022,403,372
7023,384,380
7024,413,372
7025,383,383
7026,408,377
7027,384,380
7029,378,380
7030,387,395
7031,387,399
7032,384,387
7033,352,360
7034,353,353
7036,349,348
7037,353,349
7038,352,348
7040,350,348
7041,382,342
7042,353,348
7044,352,348
7045,375,342
7046,344,349
7047,354,367
7048,350,354
7049,330,343
7050,325,330
7052,323,323
7053,317,321
7054,327,335
7055,324,326
7056,320,321
7057,351,329
7059,327,330
7060,325,325
7061,325,322
7062,352,314
7063,323,319
7064,356,342
7066,352,348
7067,357,363
7068,357,356
7069,356,354
7070,363,351
7071,356,356
7073,352,354
7074,360,374
7075,357,360
7076,354,355
7077,354,352
7078,356,350
7080,360,351
7081,361,355
7083,357,355
7084,360,355
7085,361,367
7086,360,359
7088,358,356
7089,354,356
7090,381,369
7091,363,379
7092,358,365
7093,379,354
7094,361,358
7096,323,357
7097,323,332
7098,334,324
7099,325,323
7100,324,320
7101,320,320
7103,325,335
7104,324,326
7105,327,322
7106,357,320
7107,325,328
7108,324,324
7110,323,322
7111,203,241
7112,202,215
7113,200,204
7114,200,203
7115,202,199
7117,203,200
7118,203,217
7119,200,207
7120,206,215
7121,201,205
7122,231,185
7124,200,202
7126,204,207
7127,203,203
7128,324,282
7129,343,297
7130,326,314
7132,326,318
7133,325,320
7134,359,320
7135,328,330
7136,323,325
7137,320,321
7138,320,335
7140,335,334
7141,326,329
7142,335,324
7143,344,339
7144,342,339
7145,344,338
7147,367,333
7148,345,341
7149,342,339
7150,375,334
7151,344,343
7152,344,342
7154,342,339
7155,336,340
7156,354,374
7157,344,351
7158,357,353
7159,365,353
7161,362,362
7162,360,358
7163,361,356
7164,379,352
7165,356,358
7166,369,364
7169,361,363
7170,366,362
7171,360,360
7172,379,359
7173,352,356
7174,217,273
7176,217,236
7177,214,222
7178,222,216
7179,217,216
7180,213,212
7181,212,212
7182,224,200
7184,219,223
7185,213,218
7186,215,214
7187,216,213
7188,212,210
7189,213,209
7191,367,312
7192,368,343
7193,370,355
7194,368,360
7195,376,360
7196,370,369
7198,368,366
7199,381,364
7200,393,380
7201,370,372
7202,365,367
7203,367,364
7205,371,369
7206,372,370
7207,373,368
7208,368,367
7209,372,383
7211,370,371
7213,372,369
7214,387,368
7215,373,371
7216,395,362
7217,375,376
7218,394,366
7220,372,370
7221,369,367
7222,352,354
7223,356,363
7224,353,353
7225,350,348
7226,352,346
7228,355,369
7229,352,355
7230,352,351
7231,362,347
7232,383,344
7233,354,351
7235,352,349
7236,373,341
7237,305,317
7238,304,307
7239,302,302
7240,307,305
7242,305,304
7243,323,296
7244,300,309
7245,308,319
7246,302,305
7247,302,303
7249,331,304
7250,306,307
7251,302,301
7252,383,353
7254,407,364
7255,381,374
7257,381,376
7258,380,378
7259,387,391
7260,415,377
7261,385,384
7262,381,380
7264,383,379
7265,377,379
7266,390,397
7267,381,383
7268,356,363
7269,354,357
7270,356,352
7272,377,344
7273,357,352
7274,356,352
7275,356,352
7276,374,367
7277,356,360
7279,356,355
7280,352,353
7281,369,368
7282,354,356
7283,255,288
7284,267,264
7286,257,259
7287,253,253
7288,255,253
7289,277,244
7290,255,254
7291,242,251
7293,260,259
7294,259,271
7296,255,259
7297,255,255
7298,256,251
7299,131,172
7301,132,145
7302,134,137
7303,130,132
7304,134,132
7305,133,131
7306,131,131
7308,153,115
7309,130,131
7310,137,150
7311,134,138
7312,138,135
7313,131,135
7314,131,135
7316,378,299
7317,387,361
7318,381,370
7319,383,376
7320,402,376
7321,383,381
7323,382,379
7324,383,379
7325,421,376
7326,387,390
7327,384,385
7328,378,380
7330,386,393
7331,352,363
7332,352,354
7333,357,348
7334,355,355
7335,350,351
7337,356,369
7339,351,354
7340,352,351
7341,352,349
7342,381,340
7343,352,351
7345,353,351
7346,352,349
7347,276,298
7348,283,295
7349,274,280
7350,278,277
7352,264,272
7353,294,284
7354,277,289
7355,276,279
7356,295,272
7357,277,275
7358,301,264
7360,277,273
7361,289,270
7362,301,291
7363,300,294
7364,292,294
7365,300,310
7367,301,299
7368,300,297
7369,334,288
7370,303,303
7371,301,300
7372,298,298
7374,288,295
7375,306,307
7376,300,301
7377,401,361
7378,395,379
7379,393,384
7382,393,387
7383,393,389
7384,399,405
7385,395,394
7386,418,390
7387,392,394
7389,395,399
7390,394,393
7391,389,392
7392,415,388
7393,353,365
7394,350,355
7396,350,349
7397,363,350
7398,353,350
7399,352,349
7400,344,347
7401,353,363
7402,358,365
7404,353,355
7405,362,350
7406,353,354
7407,352,350
7408,284,304
7409,303,281
7411,285,283
7412,284,283
7413,284,281
7414,284,281
7415,282,279
7416,284,280
7418,272,279
7419,291,311
7420,283,290
7421,284,285
7422,288,282
7424,311,287
7426,310,300
7427,311,303
7428,333,300
7429,313,309
7430,312,309
7431,311,308
7433,317,312
7434,317,311
7435,326,309
7436,308,325
7437,315,331
7438,312,317
7439,309,311
7441,379,345
7442,369,359
7443,368,362
7444,367,362
7445,391,358
7446,371,383
7448,366,369
7449,369,366
7450,367,366
7451,394,356
7452,371,368
7453,369,365
7455,367,362
7456,350,351
7457,353,349
7458,360,348
7459,354,353
7460,350,350
7462,368,347
7463,377,363
7464,354,357
7465,352,351
7467,349,348
7468,390,346
7470,354,354
7471,166,349
7472,152,231
7473,168,206
7474,168,180
7475,167,172
7477,171,166
7478,167,165
7479,183,160
7480,168,169
7481,189,152
7482,165,163
7483,160,164
7485,174,161
7486,169,175
7487,310,264
7488,312,291
7489,311,301
7490,309,304
7492,309,305
7493,312,307
7494,322,307
7495,344,302
7496,314,312
7497,310,308
7499,332,301
7500,304,307
7501,312,308
7502,359,338
7503,365,357
7504,361,357
7506,357,356
7507,352,354
7508,362,372
7510,360,361
7511,360,357
7512,387,364
7514,360,363
7515,360,358
7516,360,357
7517,383,350
7518,358,355
7519,368,361
7521,364,362
7522,371,375
7523,366,366
7524,369,365
7525,368,363
7526,367,363
7527,358,363
7529,370,381
7530,368,369
7531,368,366
7532,368,365
7533,298,363
7534,322,314
7536,299,307
7537,301,300
7538,298,296
7539,304,303
7540,301,303
7541,300,299
7543,290,297
7544,308,311
7545,303,323
7546,301,305
7547,315,296
7548,299,299
7550,371,345
7552,371,356
7553,386,360
7554,370,365
7555,371,367
7556,376,383
7558,374,389
7559,370,374
7560,371,370
7561,403,368
7562,374,375
7563,372,372
7565,369,369
7566,361,363
7567,363,360
7568,363,359
7569,361,358
7570,388,353
7571,378,360
7573,365,383
7574,362,367
7575,368,375
7576,364,366
7577,395,354
7578,360,363
7580,364,373
7581,333,343
7582,333,334
7583,351,328
7584,331,330
7585,332,329
7587,330,329
7588,367,320
7589,334,335
7590,333,332
7591,328,330
7592,334,343
7595,345,339
7596,330,332
7597,192,234
7598,191,212
7599,190,197
7600,188,190
7602,191,189
7603,188,188
7604,190,189
7605,217,170
7606,192,190
7607,191,190
7609,191,189
7610,176,186
7611,193,191
7612,392,192
7613,392,323
7614,387,362
7615,392,386
7617,390,386
7618,392,385
7619,413,384
7620,390,387
7621,410,395
7622,393,395
7624,399,396
7625,390,390
7626,392,389
7627,388,388
7628,355,377
7629,352,358
7631,350,350
7632,360,350
7633,354,353
7634,353,351
7635,350,347
7636,344,348
7639,357,365
7640,355,353
7641,350,349
7642,352,348
7643,260,286
7644,259,267
7646,256,260
7647,260,269
7648,259,260
7649,259,257
7650,258,259
7651,259,263
7653,259,259
7654,256,257
7655,283,268
7656,259,263
7657,260,259
7658,163,193
7659,170,169
7661,160,167
7662,162,162
7663,160,159
7664,163,173
7665,167,167
7666,160,166
7668,165,164
7669,161,163
7670,173,160
7671,163,166
7672,183,150
7673,164,162
7675,379,305
7676,377,346
7677,379,362
7678,379,370
7680,379,372
7681,392,374
7683,384,409
7684,378,387
7685,379,378
7686,388,377
7687,409,376
7688,385,381
7690,379,378
7691,363,348
7692,343,345
7693,344,341
7694,344,341
7695,353,346
7697,345,344
7698,363,340
7699,340,350
7700,347,360
7701,344,348
7702,343,342
7703,373,342
7705,346,345
7706,327,330
7707,327,326
7708,351,320
7709,329,326
7710,328,325
7712,328,325
7713,327,323
7714,359,313
7715,331,327
7716,329,327
7717,326,324
7719,320,324
7720,327,324
7721,340,325
7723,332,332
7724,333,330
7725,334,329
7727,355,323
7728,332,331
7729,333,329
7730,332,329
7731,363,329
7732,335,334
7734,331,329
7735,328,330
7736,333,343
7737,332,334
7738,373,358
7739,390,366
7741,377,372
7742,375,372
7743,373,370
7744,399,364
7745,377,372
7746,372,371
7747,382,387
7749,382,390
7750,373,378
7751,375,373
7752,375,371
7753,349,354
7754,352,350
7756,352,349
7757,363,348
7758,351,350
7759,353,351
7760,352,349
7761,375,342
7763,345,349
7764,355,367
7766,351,354
7767,358,359
7768,199,252
7769,197,217
7771,192,205
7772,201,215
7773,197,201
7774,196,196
7775,215,199
7776,201,205
7778,199,200
7779,197,197
7780,231,184
7781,202,211
7782,199,203
7783,200,198
7785,252,239
7786,253,245
7787,249,247
7788,251,246
7789,249,246
7790,237,247
7791,255,267
7793,251,255
7794,249,251
7795,251,248
7796,271,240
7797,275,241
7798,252,249
7800,377,332
7801,380,358
7802,382,379
7803,379,376
7804,378,374
7805,374,375
7808,404,390
7809,383,399
7810,377,383
7811,395,376
7812,380,378
7813,412,373
7815,383,375
7816,362,352
7817,351,352
7818,352,348
7819,348,348
7820,353,361
7822,352,353
7823,352,350
7824,383,341
7825,352,351
7826,352,349
7827,352,348
7829,352,348
7830,352,348
7831,180,234
7832,181,201
7833,205,176
7834,183,184
7835,180,180
7837,182,179
7838,186,189
7839,184,183
7840,210,164
7841,171,181
7842,184,194
7844,184,185
7845,180,182
7846,311,248
7847,298,278
7848,296,286
7849,297,290
7852,306,284
7853,297,292
7854,294,293
7855,296,291
7856,290,303
7857,303,305
7859,297,301
7860,304,295
7861,295,299
7862,296,294
7863,364,337
7864,363,351
7866,364,356
7867,361,356
7868,368,358
7869,363,360
7870,364,362
7871,362,359
7873,356,359
7874,372,391
7875,363,371
7876,362,363
7877,357,360
7878,370,376
7879,367,368
7881,367,365
7882,383,360
7883,368,366
7884,377,374
7885,368,370
7886,378,368
7888,368,367
7889,386,365
7890,364,383
7891,369,383
7892,368,372
7894,325,339
7896,336,329
7897,326,328
7898,323,323
7899,323,320
7900,315,321
7901,331,339
7903,323,326
7904,326,325
7905,322,322
7906,351,320
7907,325,324
7908,320,322
7910,359,357
7911,356,353
7912,354,352
7913,360,351
7914,359,358
7915,356,354
7917,372,353
7918,379,368
7919,359,362
7920,354,356
7921,358,352
7922,394,347
7923,356,354
7925,367,360
7926,364,362
7927,368,378
7928,366,367
7929,367,365
7930,379,364
7932,369,367
7933,391,357
7934,370,369
7936,391,359
7937,368,365
7938,360,363
7940,367,363
7941,312,326
7942,309,315
7943,309,309
7944,312,308
7945,314,319
7947,311,313
7948,312,310
7949,315,307
7950,343,305
7951,314,312
7952,312,310
7954,331,300
7955,313,309
7956,107,175
7957,106,134
7958,112,112
7959,107,113
7961,107,109
7962,96,107
7963,117,98
7964,106,107
7965,105,108
7966,96,105
7967,139,84
7968,109,127
7969,107,116
7971,107,110
7972,408,301
7973,399,363
7974,397,381
7975,399,388
7976,399,393
7979,393,394
7980,402,413
7981,402,402
7982,397,396
7983,400,397
7984,423,392
7986,402,402
7987,403,411
7988,364,378
7989,361,365
7990,357,360
7991,366,371
7993,364,364
7994,364,361
7995,395,354
7996,366,383
7997,364,367
7998,363,363
8000,374,362
8001,396,355
8002,366,362
8003,304,324
8004,309,326
8005,308,311
8006,308,308
8008,313,305
8009,310,309
8010,306,305
8011,327,304
8012,310,311
8013,308,306
8015,306,304
8016,308,304
8017,308,304
8018,217,243
8019,217,226
8020,216,219
8023,222,223
8024,220,223
8025,219,219
8026,218,215
8027,220,223
8028,247,204
8030,222,220
8031,237,208
8032,221,217
8033,217,216
8034,218,214
8035,370,313
8037,364,343
8038,363,353
8039,360,356
8040,364,374
8041,362,366
8042,364,362
8044,376,360
8045,378,370
8046,363,365
8047,364,363
8048,383,354
8049,365,360
8050,342,345
8052,344,342
8053,344,341
8054,344,340
8055,342,339
8056,346,342
8057,348,357
8059,345,347
8060,336,342
8061,354,357
8062,346,354
8064,345,345
8065,344,342
8067,375,342
8068,357,351
8069,356,355
8070,353,353
8071,361,356
8072,372,362
8074,358,359
8075,352,355
8076,359,369
8077,365,356
8078,357,374
8079,370,360
8081,357,358
8082,318,331
8083,321,322
8084,342,310
8085,318,316
8086,317,314
8088,312,315
8089,327,327
8090,320,323
8091,317,319
8092,317,315
8093,339,312
8094,322,325
8096,319,319
8097,385,352
8098,377,368
8099,373,371
8100,375,369
8101,396,364
8103,376,372
8104,387,372
8105,379,393
8107,379,387
8108,376,377
8109,375,374
8111,402,365
8112,378,387
8113,354,362
8114,356,356
8115,369,352
8116,357,354
8118,354,351
8119,356,352
8120,380,344
8121,379,352
8122,357,360
8123,356,354
8125,359,367
8126,356,356
8127,356,353
8128,117,195
8129,117,151
8130,119,131
8132,121,124
8133,121,118
8134,120,121
8135,120,119
8136,117,118
8137,159,84
8138,124,127
8140,122,126
8141,119,121
8142,139,108
8143,197,170
8144,197,186
8145,199,190
8147,204,193
8148,197,196
8150,198,196
8151,192,197
8152,199,212
8153,198,200
8155,211,196
8156,208,204
8157,200,202
8158,199,198
8159,196,195
8160,409,312
8161,388,359
8163,388,374
8164,385,378
8165,387,381
8166,389,404
8167,388,389
8168,386,384
8170,387,384
8171,419,378
8172,390,387
8173,398,385
8174,387,388
8175,356,363
8177,356,356
8178,379,348
8179,355,352
8180,358,353
8181,374,352
8182,365,373
8184,355,359
8185,356,355
8186,352,353
8187,378,365
8188,355,359
8189,354,353
8192,269,288
8193,263,272
8194,259,262
8195,257,257
8196,284,248
8197,260,255
8199,287,256
8200,256,257
8201,261,257
8202,260,257
8203,256,256
8204,263,263
8205,259,260
8207,306,288
8208,304,295
8209,314,298
8210,303,301
8211,301,302
8212,304,299
8214,327,292
8215,334,292
8216,306,302
8217,304,301
8218,306,307
8219,292,303
8221,304,301
8222,352,335
8223,359,361
8224,356,354
8225,353,351
8226,371,348
8228,357,354
8229,357,352
8230,352,350
8231,383,363
8232,355,359
8233,356,354
8236,352,351
8237,359,366
8238,356,357
8239,355,354
8240,353,352
8241,354,350
8243,356,350
8244,356,351
8245,356,352
8246,355,354
8247,352,354
8248,358,373
8249,380,354
8251,355,355
8252,356,354
8253,312,352
8254,316,331
8255,310,317
8256,311,310
8258,304,309
8259,314,323
8260,313,315
8261,310,309
8262,323,308
8263,330,308
8265,316,327
8266,310,314
8267,331,305
8268,312,309
8269,346,333
8270,344,338
8272,351,351
8273,348,348
8274,348,346
8275,352,366
8276,347,350
8278,346,347
8280,348,344
8281,377,336
8282,348,347
8283,348,346
8284,348,344
8285,382,344
8287,358,353
8288,359,355
8289,360,355
8290,363,367
8291,379,360
8292,361,377
8293,354,363
8295,362,373
8296,360,362
8297,390,352
8298,383,356
8299,359,359
8300,316,326
8302,314,316
8303,328,311
8304,316,314
8305,316,313
8306,308,312
8307,343,320
8309,318,319
8310,316,316
8311,322,314
8312,308,316
8313,323,323
8314,76,165
8315,78,113
8317,76,91
8318,78,82
8320,77,79
8321,78,77
8322,78,77
8323,76,77
8324,79,77
8325,72,76
8326,56,76
8327,80,76
8328,91,64
8329,123,40
8330,82,94
8331,78,86
8332,79,81
8333,377,277
8334,379,336
8335,399,356
8336,380,370
8337,379,373
8338,378,374
8340,391,376
8341,379,377
8342,412,371
8343,376,376
8344,383,391
8345,377,380
8347,379,376
8348,374,366
8349,369,369
8350,368,366
8351,368,363
8352,368,363
8353,370,368
8355,368,365
8356,367,364
8357,364,363
8358,376,374
8359,371,370
8360,362,365
8363,371,378
8364,354,360
8365,355,355
8366,362,353
8367,358,360
8368,355,354
8370,389,344
8371,379,352
8372,357,355
8373,356,353
8374,346,351
8375,366,378
8377,357,362
8378,356,355
8379,292,315
8380,302,319
8381,300,305
8382,298,299
8384,308,296
8385,296,299
8386,311,303
8387,302,302
8388,300,299
8389,298,296
8391,308,295
8392,303,318
8393,301,302
8394,361,339
8395,365,351
8396,360,358
8397,367,373
8399,362,362
8400,363,361
8401,364,360
8402,371,383
8403,363,369
8404,361,363
8407,383,355
8408,391,356
8409,364,359
8410,338,342
8411,349,344
8412,339,341
8414,340,337
8415,332,335
8416,343,351
8417,340,341
8418,353,338
8419,354,359
8421,343,346
8422,340,340
8423,340,338
8424,363,330
8425,327,328
8426,329,326
8428,326,323
8429,329,324
8430,326,323
8431,329,324
8432,329,325
8433,332,340
8435,351,322
8436,331,332
8437,338,328
8438,331,331
8439,329,328
8440,290,300
8441,311,288
8443,293,290
8444,293,289
8445,290,287
8446,297,293
8448,293,293
8449,290,290
8451,282,288
8452,325,294
8453,294,295
8454,292,292
8455,305,288
8456,291,290
8458,373,343
8459,375,360
8460,399,361
8461,375,369
8462,377,370
8463,378,380
8465,376,374
8466,373,371
8467,374,371
8468,391,378
8469,376,376
8470,373,373
8472,374,370
8473,368,357
8474,358,358
8475,355,354
8476,354,351
8477,379,346
8479,383,345
8480,358,354
8481,354,351
8482,361,361
8483,352,356
8484,362,367
8485,349,359
8487,163,357
8488,162,237
8489,163,191
8491,169,172
8492,160,164
8493,163,161
8495,162,159
8496,199,144
8497,161,162
8498,162,163
8499,160,161
8500,164,171
8502,166,182
8503,119,168
8504,120,138
8505,121,126
8506,119,121
8507,117,118
8509,123,116
8510,121,118
8511,104,119
8512,123,119
8513,142,112
8514,121,121
8516,117,120
8517,127,112
8518,124,119
8519,383,139
8520,383,285
8521,378,343
8523,383,377
8524,381,376
8525,383,378
8526,402,376
8527,397,380
8528,387,401
8529,382,386
8531,395,378
8532,382,379
8534,383,381
8535,352,379
8536,359,377
8537,354,361
8539,354,354
8540,356,350
8541,355,352
8542,356,352
8543,354,350
8544,377,352
8546,359,361
8547,356,355
8548,354,352
8549,379,346
8550,285,305
8551,284,290
8553,282,283
8554,285,287
8555,284,286
8556,284,283
8557,276,282
8558,284,294
8560,286,287
8561,311,272
8562,303,280
8563,283,282
8564,285,282
8565,284,281
8567,350,316
8568,339,329
8569,340,334
8570,336,335
8571,343,351
8572,343,355
8573,339,342
8576,347,339
8577,340,336
8578,363,332
8579,340,337
8580,340,337
8581,341,336
8583,365,354
8584,365,358
8585,381,358
8586,368,365
8587,367,364
8588,396,356
8590,371,379
8591,370,368
8592,368,366
8593,356,364
8594,374,387
8595,369,374
8597,366,368
8598,373,352
8599,351,350
8600,352,349
8601,352,348
8602,363,352
8604,350,350
8605,382,343
8606,352,348
8607,355,364
8608,352,353
8609,341,349
8611,367,367
8612,351,358
8613,207,257
8614,205,223
8615,206,211
8616,207,206
8617,206,204
8620,204,203
8621,196,202
8622,215,209
8623,208,210
8624,204,207
8625,207,215
8627,216,208
8628,206,204
8629,308,274
8630,311,300
8631,313,307
8632,311,307
8634,330,301
8635,310,308
8636,312,308
8637,302,309
8638,324,331
8639,313,318
8641,310,311
8642,304,309
8643,315,324
8644,312,313
8645,381,356
8646,397,370
8648,385,379
8649,382,377
8650,381,377
8651,383,379
8652,383,378
8653,402,378
8655,386,397
8656,382,384
8657,383,380
8658,383,380
8659,380,379
8660,357,375
8662,357,360
8664,353,355
8665,365,353
8666,357,358
8667,357,356
8668,356,353
8669,378,348
8671,383,348
8672,356,356
8673,356,353
8674,363,357
8675,90,183
8676,88,127
8677,91,106
8679,80,97
8680,95,92
8680,100,77
8682,89,89
8683,93,91
8684,90,91
8685,90,91
8686,91,91
8687,88,89
8688,92,91
8689,90,90
8690,91,91
8691,91,90
8692,350,262
8693,349,314
8694,352,333
8695,353,342
8696,352,359
8697,379,344
8699,354,354
8700,357,351
8701,352,353
8702,352,349
8704,360,359
8705,375,348
8706,353,351
8708,366,358
8709,365,361
8710,374,369
8711,368,367
8712,365,363
8713,362,364
8715,402,373
8716,369,370
8717,366,365
8718,383,364
8719,362,366
8720,375,383
8722,368,370
8723,358,337
8724,337,336
8725,336,334
8726,336,333
8727,334,331
8729,336,332
8730,328,333
8731,346,339
8732,335,337
8733,338,334
8734,336,333
8736,364,333
8737,336,336
8738,338,335
8739,341,337
8740,363,330
8741,341,337
8743,338,335
8744,340,337
8745,344,343
8747,332,340
8748,343,351
8749,336,344
8750,343,356
8752,340,343
8753,338,337
8754,355,336
8755,369,357
8756,371,361
8757,369,362
8759,389,354
8760,366,365
8761,367,363
8762,368,363
8763,384,375
8764,371,390
8766,368,372
8767,366,367
8768,365,363
8769,367,363
8770,336,342
8771,349,336
8773,337,337
8774,334,333
8775,334,331
8776,360,327
8777,338,335
8778,334,332
8780,359,326
8781,343,347
8782,335,338
8783,334,334
8784,330,333
8785,286,315
8787,284,292
8788,282,285
8790,299,280
8791,285,281
8792,287,302
8793,284,288
8794,293,276
8796,285,284
8797,313,272
8798,280,282
8799,285,294
8800,128,183
8801,128,150
8803,129,136
8804,125,130
8805,128,127
8806,128,127
8807,139,120
8808,130,132
8810,126,127
8811,129,128
8812,144,112
8813,139,120
8814,127,129
8815,127,127
8817,380,303
8818,376,344
8819,373,359
8820,370,365
8821,377,383
8822,375,376
8824,406,366
8825,395,370
8826,376,375
